 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 6.556e-01  5.334e+00  5.765e+11  1.340e+05  9.408e-03  1.518e-02  2.132e-02  7.031e-03  1.242e-02  1.924e-02 
 6.556e-01  5.334e+00  5.768e+11  1.340e+05  9.395e-03  1.516e-02  2.129e-02  7.021e-03  1.240e-02  1.923e-02 
 6.556e-01  5.334e+00  5.772e+11  1.340e+05  9.382e-03  1.514e-02  2.127e-02  7.010e-03  1.239e-02  1.921e-02 
 6.556e-01  5.334e+00  5.776e+11  1.341e+05  9.337e-03  1.508e-02  2.119e-02  6.987e-03  1.235e-02  1.915e-02 
 6.556e-01  5.334e+00  5.779e+11  1.341e+05  9.324e-03  1.506e-02  2.116e-02  6.977e-03  1.234e-02  1.914e-02 
 6.556e-01  5.334e+00  5.783e+11  1.342e+05  9.312e-03  1.504e-02  2.114e-02  6.967e-03  1.232e-02  1.912e-02 
 6.556e-01  5.334e+00  5.785e+11  1.342e+05  9.300e-03  1.503e-02  2.112e-02  6.921e-03  1.224e-02  1.900e-02 
 6.556e-01  5.334e+00  5.788e+11  1.342e+05  9.289e-03  1.501e-02  2.111e-02  6.912e-03  1.223e-02  1.899e-02 
 6.556e-01  5.334e+00  5.790e+11  1.343e+05  9.279e-03  1.500e-02  2.109e-02  6.904e-03  1.222e-02  1.897e-02 
 6.556e-01  5.334e+00  5.792e+11  1.343e+05  9.270e-03  1.498e-02  2.107e-02  6.896e-03  1.221e-02  1.896e-02 
 6.556e-01  5.334e+00  5.793e+11  1.343e+05  9.258e-03  1.497e-02  2.105e-02  6.887e-03  1.219e-02  1.894e-02 
 6.556e-01  5.334e+00  5.795e+11  1.344e+05  9.252e-03  1.496e-02  2.104e-02  6.881e-03  1.219e-02  1.894e-02 
 6.556e-01  5.334e+00  5.796e+11  1.344e+05  9.243e-03  1.495e-02  2.103e-02  6.874e-03  1.218e-02  1.893e-02 
 6.556e-01  5.334e+00  5.797e+11  1.344e+05  9.235e-03  1.494e-02  2.102e-02  6.867e-03  1.217e-02  1.892e-02 
 6.556e-01  5.334e+00  5.798e+11  1.345e+05  9.225e-03  1.492e-02  2.099e-02  6.860e-03  1.216e-02  1.890e-02 
 6.556e-01  5.334e+00  5.799e+11  1.345e+05  9.220e-03  1.492e-02  2.099e-02  6.855e-03  1.215e-02  1.890e-02 
 6.556e-01  5.334e+00  5.800e+11  1.345e+05  9.213e-03  1.491e-02  2.098e-02  6.849e-03  1.214e-02  1.889e-02 
 6.556e-01  5.334e+00  5.801e+11  1.345e+05  9.207e-03  1.490e-02  2.097e-02  6.843e-03  1.213e-02  1.888e-02 
 6.556e-01  5.334e+00  5.801e+11  1.346e+05  9.200e-03  1.489e-02  2.096e-02  6.838e-03  1.213e-02  1.887e-02 
 6.556e-01  5.334e+00  5.802e+11  1.346e+05  9.194e-03  1.488e-02  2.095e-02  6.833e-03  1.212e-02  1.886e-02 
 6.556e-01  5.334e+00  5.802e+11  1.346e+05  9.188e-03  1.487e-02  2.094e-02  6.828e-03  1.211e-02  1.886e-02 
 6.556e-01  5.334e+00  5.803e+11  1.346e+05  9.180e-03  1.486e-02  2.092e-02  6.823e-03  1.211e-02  1.885e-02 
 6.556e-01  5.334e+00  5.803e+11  1.347e+05  9.175e-03  1.485e-02  2.092e-02  6.818e-03  1.210e-02  1.884e-02 
 6.556e-01  5.334e+00  5.804e+11  1.347e+05  9.170e-03  1.485e-02  2.091e-02  6.814e-03  1.209e-02  1.883e-02 
 6.556e-01  5.334e+00  5.804e+11  1.347e+05  9.167e-03  1.484e-02  2.091e-02  6.810e-03  1.209e-02  1.883e-02 
 6.556e-01  5.334e+00  5.805e+11  1.347e+05  9.161e-03  1.484e-02  2.090e-02  6.806e-03  1.208e-02  1.883e-02 
 6.556e-01  5.334e+00  5.805e+11  1.348e+05  9.156e-03  1.483e-02  2.089e-02  6.801e-03  1.208e-02  1.882e-02 
 6.556e-01  5.333e+00  5.806e+11  1.348e+05  9.150e-03  1.482e-02  2.088e-02  6.796e-03  1.207e-02  1.881e-02 
 6.556e-01  5.333e+00  5.806e+11  1.348e+05  9.145e-03  1.481e-02  2.087e-02  6.792e-03  1.206e-02  1.881e-02 
 6.556e-01  5.333e+00  5.807e+11  1.348e+05  9.137e-03  1.480e-02  2.086e-02  6.786e-03  1.206e-02  1.880e-02 
 6.556e-01  5.333e+00  5.808e+11  1.348e+05  9.113e-03  1.476e-02  2.080e-02  6.788e-03  1.206e-02  1.880e-02 
 6.556e-01  5.333e+00  5.808e+11  1.349e+05  9.107e-03  1.476e-02  2.080e-02  6.784e-03  1.205e-02  1.880e-02 
 6.556e-01  5.333e+00  5.808e+11  1.349e+05  9.102e-03  1.475e-02  2.079e-02  6.779e-03  1.205e-02  1.879e-02 
 6.556e-01  5.333e+00  5.809e+11  1.349e+05  9.096e-03  1.474e-02  2.078e-02  6.775e-03  1.204e-02  1.878e-02 
 6.556e-01  5.333e+00  5.809e+11  1.349e+05  9.091e-03  1.473e-02  2.077e-02  6.770e-03  1.204e-02  1.878e-02 
 6.556e-01  5.333e+00  5.810e+11  1.350e+05  9.085e-03  1.473e-02  2.076e-02  6.765e-03  1.203e-02  1.877e-02 
 6.556e-01  5.333e+00  5.810e+11  1.350e+05  9.079e-03  1.472e-02  2.075e-02  6.761e-03  1.202e-02  1.876e-02 
 6.556e-01  5.333e+00  5.811e+11  1.350e+05  9.074e-03  1.471e-02  2.074e-02  6.756e-03  1.202e-02  1.876e-02 
 6.556e-01  5.333e+00  5.811e+11  1.350e+05  9.068e-03  1.470e-02  2.074e-02  6.751e-03  1.201e-02  1.875e-02 
 6.556e-01  5.333e+00  5.812e+11  1.351e+05  9.062e-03  1.470e-02  2.073e-02  6.746e-03  1.200e-02  1.875e-02 
 6.556e-01  5.333e+00  5.813e+11  1.351e+05  9.056e-03  1.469e-02  2.072e-02  6.741e-03  1.200e-02  1.874e-02 
 6.556e-01  5.333e+00  5.813e+11  1.351e+05  9.050e-03  1.468e-02  2.071e-02  6.736e-03  1.199e-02  1.873e-02 
 6.556e-01  5.333e+00  5.814e+11  1.351e+05  9.044e-03  1.467e-02  2.070e-02  6.731e-03  1.198e-02  1.872e-02 
 6.556e-01  5.333e+00  5.815e+11  1.352e+05  9.038e-03  1.466e-02  2.069e-02  6.726e-03  1.198e-02  1.872e-02 
 6.556e-01  5.333e+00  5.815e+11  1.352e+05  9.032e-03  1.466e-02  2.068e-02  6.721e-03  1.197e-02  1.871e-02 
 6.556e-01  5.333e+00  5.816e+11  1.352e+05  9.025e-03  1.465e-02  2.067e-02  6.715e-03  1.196e-02  1.870e-02 
 6.556e-01  5.333e+00  5.817e+11  1.352e+05  9.019e-03  1.464e-02  2.066e-02  6.710e-03  1.196e-02  1.870e-02 
 6.556e-01  5.333e+00  5.818e+11  1.353e+05  9.013e-03  1.463e-02  2.065e-02  6.705e-03  1.195e-02  1.869e-02 
 6.556e-01  5.333e+00  5.819e+11  1.353e+05  9.004e-03  1.462e-02  2.063e-02  6.698e-03  1.194e-02  1.868e-02 
 6.556e-01  5.333e+00  5.820e+11  1.353e+05  8.998e-03  1.461e-02  2.062e-02  6.693e-03  1.193e-02  1.867e-02 
 6.556e-01  5.333e+00  5.820e+11  1.353e+05  8.991e-03  1.460e-02  2.061e-02  6.688e-03  1.192e-02  1.866e-02 
 6.556e-01  5.333e+00  5.821e+11  1.354e+05  8.985e-03  1.459e-02  2.060e-02  6.683e-03  1.192e-02  1.865e-02 
 6.556e-01  5.333e+00  5.822e+11  1.354e+05  8.979e-03  1.458e-02  2.059e-02  6.678e-03  1.191e-02  1.865e-02 
 6.556e-01  5.333e+00  5.823e+11  1.354e+05  8.973e-03  1.458e-02  2.058e-02  6.672e-03  1.190e-02  1.864e-02 
 6.556e-01  5.333e+00  5.823e+11  1.354e+05  8.967e-03  1.457e-02  2.057e-02  6.667e-03  1.190e-02  1.864e-02 
 6.556e-01  5.333e+00  5.824e+11  1.355e+05  8.961e-03  1.456e-02  2.056e-02  6.668e-03  1.190e-02  1.864e-02 
 6.556e-01  5.333e+00  5.825e+11  1.355e+05  8.955e-03  1.455e-02  2.055e-02  6.663e-03  1.189e-02  1.863e-02 
 6.556e-01  5.333e+00  5.826e+11  1.355e+05  8.948e-03  1.454e-02  2.054e-02  6.658e-03  1.189e-02  1.863e-02 
 6.556e-01  5.333e+00  5.826e+11  1.355e+05  8.943e-03  1.453e-02  2.053e-02  6.653e-03  1.188e-02  1.862e-02 
 6.556e-01  5.333e+00  5.827e+11  1.356e+05  8.936e-03  1.452e-02  2.052e-02  6.648e-03  1.187e-02  1.862e-02 
 6.556e-01  5.333e+00  5.828e+11  1.356e+05  8.930e-03  1.452e-02  2.052e-02  6.643e-03  1.187e-02  1.861e-02 
 6.556e-01  5.333e+00  5.829e+11  1.356e+05  8.924e-03  1.451e-02  2.051e-02  6.637e-03  1.186e-02  1.860e-02 
 6.556e-01  5.333e+00  5.830e+11  1.356e+05  8.918e-03  1.450e-02  2.050e-02  6.632e-03  1.185e-02  1.860e-02 
 6.556e-01  5.333e+00  5.831e+11  1.357e+05  8.912e-03  1.449e-02  2.049e-02  6.627e-03  1.185e-02  1.859e-02 
 6.556e-01  5.333e+00  5.832e+11  1.357e+05  8.905e-03  1.448e-02  2.048e-02  6.622e-03  1.184e-02  1.858e-02 
 6.556e-01  5.333e+00  5.833e+11  1.357e+05  8.899e-03  1.448e-02  2.047e-02  6.616e-03  1.183e-02  1.858e-02 
 6.556e-01  5.333e+00  5.834e+11  1.357e+05  8.893e-03  1.447e-02  2.046e-02  6.611e-03  1.183e-02  1.857e-02 
 6.556e-01  5.333e+00  5.835e+11  1.358e+05  8.886e-03  1.446e-02  2.045e-02  6.605e-03  1.182e-02  1.856e-02 
 6.556e-01  5.333e+00  5.836e+11  1.358e+05  8.880e-03  1.445e-02  2.044e-02  6.600e-03  1.181e-02  1.856e-02 
 6.556e-01  5.333e+00  5.837e+11  1.358e+05  8.875e-03  1.444e-02  2.043e-02  6.596e-03  1.181e-02  1.855e-02 
 6.556e-01  5.333e+00  5.838e+11  1.358e+05  8.869e-03  1.444e-02  2.042e-02  6.591e-03  1.180e-02  1.855e-02 
 6.556e-01  5.333e+00  5.839e+11  1.359e+05  8.863e-03  1.443e-02  2.041e-02  6.586e-03  1.179e-02  1.854e-02 
 6.556e-01  5.333e+00  5.840e+11  1.359e+05  8.857e-03  1.442e-02  2.041e-02  6.580e-03  1.179e-02  1.853e-02 
 6.556e-01  5.333e+00  5.841e+11  1.359e+05  8.850e-03  1.441e-02  2.040e-02  6.575e-03  1.178e-02  1.853e-02 
 6.556e-01  5.333e+00  5.843e+11  1.359e+05  8.845e-03  1.440e-02  2.039e-02  6.570e-03  1.177e-02  1.852e-02 
 6.556e-01  5.333e+00  5.844e+11  1.360e+05  8.839e-03  1.440e-02  2.038e-02  6.565e-03  1.177e-02  1.851e-02 
 6.557e-01  5.333e+00  5.845e+11  1.360e+05  8.833e-03  1.439e-02  2.037e-02  6.561e-03  1.176e-02  1.851e-02 
 6.557e-01  5.333e+00  5.847e+11  1.360e+05  8.827e-03  1.438e-02  2.036e-02  6.555e-03  1.175e-02  1.850e-02 
 6.557e-01  5.333e+00  5.848e+11  1.360e+05  8.822e-03  1.437e-02  2.035e-02  6.551e-03  1.175e-02  1.850e-02 
 6.557e-01  5.333e+00  5.849e+11  1.360e+05  8.796e-03  1.433e-02  2.030e-02  6.551e-03  1.175e-02  1.850e-02 
 6.557e-01  5.333e+00  5.851e+11  1.361e+05  8.790e-03  1.433e-02  2.029e-02  6.546e-03  1.174e-02  1.849e-02 
 6.557e-01  5.333e+00  5.853e+11  1.361e+05  8.785e-03  1.432e-02  2.028e-02  6.542e-03  1.174e-02  1.849e-02 
 6.557e-01  5.333e+00  5.854e+11  1.361e+05  8.779e-03  1.431e-02  2.027e-02  6.538e-03  1.173e-02  1.848e-02 
 6.557e-01  5.333e+00  5.856e+11  1.361e+05  8.774e-03  1.430e-02  2.026e-02  6.533e-03  1.173e-02  1.848e-02 
 6.557e-01  5.333e+00  5.858e+11  1.361e+05  8.769e-03  1.430e-02  2.025e-02  6.529e-03  1.172e-02  1.847e-02 
 6.557e-01  5.333e+00  5.859e+11  1.362e+05  8.763e-03  1.429e-02  2.025e-02  6.524e-03  1.171e-02  1.847e-02 
 6.557e-01  5.333e+00  5.861e+11  1.362e+05  8.759e-03  1.428e-02  2.024e-02  6.520e-03  1.171e-02  1.847e-02 
 6.557e-01  5.333e+00  5.863e+11  1.362e+05  8.519e-03  1.406e-02  2.018e-02  6.107e-03  1.104e-02  1.756e-02 
 6.557e-01  5.333e+00  5.865e+11  1.362e+05  8.514e-03  1.406e-02  2.017e-02  6.102e-03  1.104e-02  1.755e-02 
 6.557e-01  5.333e+00  5.868e+11  1.362e+05  8.509e-03  1.405e-02  2.016e-02  6.098e-03  1.103e-02  1.755e-02 
 6.557e-01  5.333e+00  5.871e+11  1.362e+05  8.504e-03  1.404e-02  2.015e-02  6.094e-03  1.102e-02  1.755e-02 
 6.557e-01  5.333e+00  5.874e+11  1.362e+05  8.499e-03  1.404e-02  2.015e-02  6.090e-03  1.102e-02  1.754e-02 
 6.557e-01  5.333e+00  5.877e+11  1.363e+05  8.494e-03  1.403e-02  2.014e-02  6.087e-03  1.102e-02  1.754e-02 
 6.557e-01  5.333e+00  5.880e+11  1.363e+05  8.490e-03  1.402e-02  2.013e-02  6.083e-03  1.101e-02  1.753e-02 
 6.557e-01  5.333e+00  5.884e+11  1.363e+05  8.485e-03  1.402e-02  2.012e-02  6.079e-03  1.101e-02  1.753e-02 
 6.557e-01  5.333e+00  5.887e+11  1.363e+05  8.481e-03  1.401e-02  2.012e-02  6.075e-03  1.100e-02  1.752e-02 
 6.557e-01  5.333e+00  5.892e+11  1.363e+05  8.477e-03  1.400e-02  2.011e-02  6.072e-03  1.100e-02  1.752e-02 
 6.557e-01  5.333e+00  5.896e+11  1.363e+05  8.472e-03  1.400e-02  2.010e-02  6.069e-03  1.099e-02  1.752e-02 
 6.557e-01  5.333e+00  5.901e+11  1.363e+05  8.467e-03  1.399e-02  2.009e-02  6.065e-03  1.099e-02  1.751e-02 
 6.557e-01  5.333e+00  5.906e+11  1.363e+05  8.464e-03  1.399e-02  2.009e-02  6.062e-03  1.098e-02  1.751e-02 
 6.557e-01  5.333e+00  5.912e+11  1.363e+05  8.459e-03  1.398e-02  2.008e-02  6.059e-03  1.098e-02  1.750e-02 
 6.557e-01  5.333e+00  5.917e+11  1.363e+05  8.438e-03  1.395e-02  2.003e-02  6.062e-03  1.098e-02  1.751e-02 
 6.557e-01  5.333e+00  5.924e+11  1.363e+05  8.434e-03  1.394e-02  2.002e-02  6.059e-03  1.098e-02  1.750e-02 
 6.557e-01  5.333e+00  5.930e+11  1.363e+05  8.430e-03  1.393e-02  2.001e-02  6.055e-03  1.097e-02  1.750e-02 
 6.557e-01  5.333e+00  5.938e+11  1.362e+05  8.425e-03  1.393e-02  2.000e-02  6.052e-03  1.097e-02  1.749e-02 
 6.557e-01  5.333e+00  5.946e+11  1.362e+05  8.421e-03  1.392e-02  1.999e-02  6.049e-03  1.096e-02  1.748e-02 
 6.557e-01  5.333e+00  5.954e+11  1.362e+05  8.465e-03  1.394e-02  1.994e-02  6.135e-03  1.110e-02  1.765e-02 
 6.557e-01  5.333e+00  5.961e+11  1.362e+05  8.462e-03  1.393e-02  1.994e-02  6.139e-03  1.110e-02  1.766e-02 
 6.557e-01  5.333e+00  5.969e+11  1.362e+05  8.460e-03  1.393e-02  1.993e-02  6.137e-03  1.110e-02  1.766e-02 
 6.557e-01  5.333e+00  5.978e+11  1.362e+05  8.456e-03  1.392e-02  1.992e-02  6.134e-03  1.110e-02  1.765e-02 
 6.557e-01  5.333e+00  5.987e+11  1.361e+05  8.452e-03  1.391e-02  1.991e-02  6.131e-03  1.109e-02  1.764e-02 
 6.557e-01  5.333e+00  5.996e+11  1.361e+05  8.448e-03  1.391e-02  1.990e-02  6.129e-03  1.109e-02  1.764e-02 
 6.557e-01  5.333e+00  6.004e+11  1.361e+05  8.447e-03  1.390e-02  1.989e-02  6.128e-03  1.109e-02  1.763e-02 
 6.557e-01  5.333e+00  6.013e+11  1.361e+05  8.382e-03  1.384e-02  1.987e-02  6.033e-03  1.093e-02  1.743e-02 
 6.557e-01  5.333e+00  6.021e+11  1.360e+05  8.396e-03  1.387e-02  1.992e-02  6.038e-03  1.094e-02  1.746e-02 
 6.557e-01  5.333e+00  6.029e+11  1.360e+05  8.380e-03  1.384e-02  1.986e-02  6.032e-03  1.093e-02  1.743e-02 
 6.557e-01  5.333e+00  6.038e+11  1.360e+05  8.379e-03  1.384e-02  1.986e-02  6.031e-03  1.093e-02  1.743e-02 
 6.557e-01  5.333e+00  6.046e+11  1.359e+05  8.379e-03  1.384e-02  1.986e-02  6.032e-03  1.093e-02  1.743e-02 
 6.557e-01  5.333e+00  6.054e+11  1.359e+05  8.396e-03  1.387e-02  1.991e-02  6.039e-03  1.095e-02  1.746e-02 
 6.557e-01  5.333e+00  6.061e+11  1.358e+05  8.383e-03  1.384e-02  1.986e-02  6.035e-03  1.094e-02  1.743e-02 
 6.557e-01  5.333e+00  6.068e+11  1.358e+05  8.401e-03  1.387e-02  1.991e-02  6.043e-03  1.095e-02  1.746e-02 
 6.557e-01  5.333e+00  6.074e+11  1.358e+05  8.388e-03  1.384e-02  1.986e-02  6.040e-03  1.094e-02  1.744e-02 
 6.557e-01  5.333e+00  6.081e+11  1.357e+05  8.390e-03  1.385e-02  1.986e-02  6.042e-03  1.095e-02  1.745e-02 
 6.557e-01  5.333e+00  6.087e+11  1.357e+05  8.478e-03  1.395e-02  1.994e-02  6.147e-03  1.112e-02  1.769e-02 
 6.557e-01  5.333e+00  6.091e+11  1.356e+05  8.399e-03  1.386e-02  1.987e-02  6.054e-03  1.097e-02  1.748e-02 
 6.557e-01  5.333e+00  6.096e+11  1.356e+05  8.404e-03  1.387e-02  1.988e-02  6.058e-03  1.097e-02  1.749e-02 
 6.557e-01  5.333e+00  6.101e+11  1.356e+05  8.494e-03  1.397e-02  1.996e-02  6.165e-03  1.115e-02  1.773e-02 
 6.557e-01  5.333e+00  6.105e+11  1.355e+05  8.501e-03  1.398e-02  1.998e-02  6.171e-03  1.116e-02  1.774e-02 
 6.557e-01  5.333e+00  6.110e+11  1.354e+05  8.508e-03  1.399e-02  1.999e-02  6.176e-03  1.117e-02  1.776e-02 
 6.557e-01  5.333e+00  6.113e+11  1.354e+05  8.514e-03  1.400e-02  2.000e-02  6.181e-03  1.117e-02  1.777e-02 
 6.557e-01  5.333e+00  6.117e+11  1.353e+05  8.521e-03  1.401e-02  2.001e-02  6.186e-03  1.118e-02  1.778e-02 
 6.557e-01  5.333e+00  6.120e+11  1.353e+05  8.528e-03  1.402e-02  2.003e-02  6.191e-03  1.119e-02  1.779e-02 
 6.557e-01  5.333e+00  6.123e+11  1.352e+05  8.535e-03  1.403e-02  2.004e-02  6.197e-03  1.120e-02  1.781e-02 
 6.557e-01  5.333e+00  6.126e+11  1.352e+05  8.543e-03  1.404e-02  2.006e-02  6.203e-03  1.121e-02  1.782e-02 
 6.557e-01  5.333e+00  6.128e+11  1.352e+05  8.551e-03  1.405e-02  2.007e-02  6.209e-03  1.122e-02  1.784e-02 
 6.557e-01  5.333e+00  6.134e+11  1.351e+05  8.553e-03  1.406e-02  2.007e-02  6.210e-03  1.123e-02  1.784e-02 
 6.557e-01  5.333e+00  6.135e+11  1.351e+05  8.561e-03  1.407e-02  2.009e-02  6.216e-03  1.124e-02  1.786e-02 
 6.557e-01  5.333e+00  6.137e+11  1.350e+05  8.568e-03  1.408e-02  2.011e-02  6.222e-03  1.125e-02  1.787e-02 
 6.557e-01  5.333e+00  6.138e+11  1.350e+05  8.576e-03  1.409e-02  2.012e-02  6.228e-03  1.126e-02  1.789e-02 
 6.557e-01  5.333e+00  6.138e+11  1.349e+05  8.584e-03  1.410e-02  2.014e-02  6.234e-03  1.127e-02  1.791e-02 
 6.557e-01  5.333e+00  6.139e+11  1.349e+05  8.593e-03  1.412e-02  2.016e-02  6.240e-03  1.128e-02  1.792e-02 
 6.557e-01  5.333e+00  6.139e+11  1.348e+05  8.601e-03  1.413e-02  2.018e-02  6.246e-03  1.129e-02  1.794e-02 
 6.557e-01  5.333e+00  6.139e+11  1.348e+05  8.608e-03  1.414e-02  2.019e-02  6.252e-03  1.130e-02  1.796e-02 
 6.557e-01  5.333e+00  6.140e+11  1.347e+05  8.616e-03  1.416e-02  2.021e-02  6.258e-03  1.131e-02  1.797e-02 
 6.557e-01  5.333e+00  6.140e+11  1.347e+05  8.093e-03  1.351e-02  1.962e-02  7.710e-03  1.361e-02  2.101e-02 
 6.557e-01  5.333e+00  6.140e+11  1.347e+05  8.632e-03  1.418e-02  2.025e-02  6.269e-03  1.133e-02  1.800e-02 
 6.557e-01  5.333e+00  6.140e+11  1.346e+05  8.639e-03  1.419e-02  2.026e-02  6.274e-03  1.134e-02  1.802e-02 
 6.557e-01  5.333e+00  6.140e+11  1.346e+05  8.115e-03  1.355e-02  1.967e-02  7.731e-03  1.364e-02  2.106e-02 
 6.557e-01  5.333e+00  6.140e+11  1.345e+05  8.654e-03  1.422e-02  2.030e-02  6.286e-03  1.136e-02  1.805e-02 
 6.557e-01  5.333e+00  6.139e+11  1.345e+05  8.661e-03  1.423e-02  2.031e-02  6.291e-03  1.137e-02  1.807e-02 
 6.557e-01  5.333e+00  6.139e+11  1.345e+05  8.669e-03  1.424e-02  2.033e-02  6.264e-03  1.132e-02  1.798e-02 
 6.557e-01  5.333e+00  6.139e+11  1.344e+05  8.676e-03  1.425e-02  2.034e-02  6.269e-03  1.133e-02  1.800e-02 
 6.557e-01  5.333e+00  6.139e+11  1.344e+05  8.684e-03  1.426e-02  2.036e-02  6.275e-03  1.134e-02  1.802e-02 
 6.557e-01  5.333e+00  6.138e+11  1.344e+05  8.691e-03  1.427e-02  2.038e-02  6.280e-03  1.135e-02  1.803e-02 
 6.557e-01  5.333e+00  6.138e+11  1.343e+05  8.145e-03  1.360e-02  1.974e-02  7.738e-03  1.365e-02  2.107e-02 
 6.557e-01  5.333e+00  6.138e+11  1.343e+05  8.703e-03  1.429e-02  2.041e-02  6.289e-03  1.136e-02  1.806e-02 
 6.557e-01  5.333e+00  6.137e+11  1.343e+05  8.157e-03  1.362e-02  1.977e-02  7.749e-03  1.367e-02  2.110e-02 
 6.557e-01  5.333e+00  6.137e+11  1.342e+05  8.162e-03  1.363e-02  1.979e-02  7.754e-03  1.368e-02  2.112e-02 
 6.557e-01  5.333e+00  6.137e+11  1.342e+05  8.168e-03  1.364e-02  1.980e-02  7.759e-03  1.369e-02  2.113e-02 
 6.557e-01  5.333e+00  6.137e+11  1.342e+05  8.727e-03  1.433e-02  2.046e-02  6.306e-03  1.139e-02  1.811e-02 
 6.557e-01  5.333e+00  6.136e+11  1.341e+05  8.178e-03  1.365e-02  1.982e-02  7.769e-03  1.371e-02  2.116e-02 
 6.557e-01  5.333e+00  6.136e+11  1.341e+05  8.183e-03  1.366e-02  1.984e-02  7.774e-03  1.372e-02  2.118e-02 
 6.557e-01  5.333e+00  6.136e+11  1.341e+05  8.188e-03  1.367e-02  1.985e-02  7.778e-03  1.372e-02  2.119e-02 
 6.557e-01  5.333e+00  6.136e+11  1.341e+05  8.192e-03  1.368e-02  1.986e-02  7.829e-03  1.381e-02  2.133e-02 
 6.557e-01  5.333e+00  6.136e+11  1.340e+05  8.196e-03  1.368e-02  1.987e-02  7.833e-03  1.382e-02  2.134e-02 
 6.557e-01  5.333e+00  6.135e+11  1.340e+05  8.200e-03  1.369e-02  1.988e-02  7.837e-03  1.383e-02  2.135e-02 
 6.557e-01  5.333e+00  6.135e+11  1.340e+05  8.204e-03  1.370e-02  1.989e-02  7.840e-03  1.383e-02  2.136e-02 
 6.557e-01  5.333e+00  6.135e+11  1.340e+05  8.208e-03  1.370e-02  1.990e-02  7.845e-03  1.384e-02  2.138e-02 
 6.557e-01  5.333e+00  6.135e+11  1.340e+05  8.211e-03  1.371e-02  1.991e-02  7.847e-03  1.385e-02  2.139e-02 
 6.557e-01  5.333e+00  6.134e+11  1.339e+05  8.214e-03  1.372e-02  1.992e-02  7.850e-03  1.385e-02  2.140e-02 
 6.557e-01  5.333e+00  6.134e+11  1.339e+05  8.217e-03  1.372e-02  1.993e-02  7.853e-03  1.386e-02  2.141e-02 
 6.557e-01  5.333e+00  6.134e+11  1.339e+05  8.220e-03  1.373e-02  1.994e-02  7.855e-03  1.386e-02  2.141e-02 
 6.557e-01  5.333e+00  6.134e+11  1.339e+05  8.222e-03  1.373e-02  1.994e-02  7.857e-03  1.387e-02  2.142e-02 
 6.557e-01  5.333e+00  6.134e+11  1.339e+05  8.224e-03  1.373e-02  1.995e-02  7.858e-03  1.387e-02  2.143e-02 
 6.557e-01  5.333e+00  6.133e+11  1.339e+05  8.226e-03  1.374e-02  1.996e-02  7.861e-03  1.388e-02  2.144e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.228e-03  1.374e-02  1.996e-02  7.863e-03  1.388e-02  2.145e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.230e-03  1.375e-02  1.997e-02  7.864e-03  1.388e-02  2.145e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.231e-03  1.375e-02  1.998e-02  7.865e-03  1.389e-02  2.146e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.233e-03  1.375e-02  1.998e-02  7.866e-03  1.389e-02  2.147e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.234e-03  1.376e-02  1.999e-02  7.867e-03  1.389e-02  2.147e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.234e-03  1.376e-02  1.999e-02  7.868e-03  1.390e-02  2.148e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.235e-03  1.376e-02  2.000e-02  7.868e-03  1.390e-02  2.148e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.237e-03  1.376e-02  2.000e-02  7.870e-03  1.390e-02  2.149e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.238e-03  1.377e-02  2.001e-02  7.870e-03  1.390e-02  2.149e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.239e-03  1.377e-02  2.001e-02  7.871e-03  1.390e-02  2.150e-02 
 6.557e-01  5.333e+00  6.132e+11  1.338e+05  8.239e-03  1.377e-02  2.001e-02  7.871e-03  1.391e-02  2.150e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.239e-03  1.377e-02  2.002e-02  7.870e-03  1.391e-02  2.150e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.238e-03  1.377e-02  2.002e-02  7.870e-03  1.391e-02  2.151e-02 
 6.557e-01  5.333e+00  6.133e+11  1.337e+05  8.237e-03  1.377e-02  2.002e-02  7.869e-03  1.391e-02  2.151e-02 
 6.557e-01  5.333e+00  6.133e+11  1.337e+05  8.236e-03  1.377e-02  2.002e-02  7.867e-03  1.391e-02  2.151e-02 
 6.557e-01  5.333e+00  6.133e+11  1.337e+05  8.236e-03  1.377e-02  2.002e-02  7.867e-03  1.391e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.337e+05  8.234e-03  1.377e-02  2.002e-02  7.865e-03  1.390e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.232e-03  1.377e-02  2.002e-02  7.862e-03  1.390e-02  2.151e-02 
