 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.668e-01  8.726e+00  5.348e+10  2.576e+05  8.950e-02  1.409e-01  1.881e-01  6.840e-02  1.184e-01  1.730e-01 
 4.668e-01  8.726e+00  5.348e+10  2.576e+05  8.950e-02  1.409e-01  1.881e-01  6.840e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.347e+10  2.576e+05  8.951e-02  1.409e-01  1.881e-01  6.840e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.346e+10  2.576e+05  8.951e-02  1.409e-01  1.881e-01  6.840e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.346e+10  2.576e+05  8.951e-02  1.409e-01  1.881e-01  6.841e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.345e+10  2.576e+05  8.952e-02  1.409e-01  1.881e-01  6.841e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.344e+10  2.576e+05  8.952e-02  1.409e-01  1.881e-01  6.841e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.344e+10  2.576e+05  8.952e-02  1.409e-01  1.881e-01  6.841e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.343e+10  2.576e+05  8.953e-02  1.409e-01  1.882e-01  6.841e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.342e+10  2.576e+05  8.953e-02  1.409e-01  1.882e-01  6.842e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.342e+10  2.576e+05  8.953e-02  1.409e-01  1.882e-01  6.842e-02  1.184e-01  1.731e-01 
 4.668e-01  8.726e+00  5.341e+10  2.576e+05  8.953e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.731e-01 
 4.668e-01  8.726e+00  5.341e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.340e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.340e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.339e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.339e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.842e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.338e+10  2.576e+05  8.954e-02  1.410e-01  1.882e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.337e+10  2.577e+05  8.955e-02  1.410e-01  1.882e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.337e+10  2.577e+05  8.955e-02  1.410e-01  1.882e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.336e+10  2.577e+05  8.955e-02  1.410e-01  1.883e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.336e+10  2.577e+05  8.956e-02  1.410e-01  1.883e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.335e+10  2.577e+05  8.956e-02  1.410e-01  1.883e-01  6.843e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.335e+10  2.577e+05  8.956e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.334e+10  2.577e+05  8.956e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.333e+10  2.577e+05  8.957e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.732e-01 
 4.668e-01  8.726e+00  5.333e+10  2.577e+05  8.957e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.332e+10  2.577e+05  8.957e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.332e+10  2.577e+05  8.957e-02  1.410e-01  1.883e-01  6.844e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.331e+10  2.577e+05  8.958e-02  1.410e-01  1.883e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.331e+10  2.577e+05  8.958e-02  1.410e-01  1.883e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.330e+10  2.577e+05  8.958e-02  1.411e-01  1.884e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.330e+10  2.577e+05  8.958e-02  1.411e-01  1.884e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.329e+10  2.577e+05  8.958e-02  1.411e-01  1.884e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.328e+10  2.577e+05  8.959e-02  1.411e-01  1.884e-01  6.845e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.328e+10  2.577e+05  8.959e-02  1.411e-01  1.884e-01  6.846e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.327e+10  2.577e+05  8.959e-02  1.411e-01  1.884e-01  6.846e-02  1.185e-01  1.733e-01 
 4.668e-01  8.726e+00  5.327e+10  2.577e+05  8.960e-02  1.411e-01  1.884e-01  6.846e-02  1.186e-01  1.733e-01 
 4.668e-01  8.726e+00  5.326e+10  2.577e+05  8.960e-02  1.411e-01  1.884e-01  6.846e-02  1.186e-01  1.733e-01 
 4.668e-01  8.726e+00  5.326e+10  2.577e+05  8.960e-02  1.411e-01  1.884e-01  6.846e-02  1.186e-01  1.733e-01 
 4.668e-01  8.726e+00  5.325e+10  2.577e+05  8.960e-02  1.411e-01  1.884e-01  6.846e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.325e+10  2.577e+05  8.961e-02  1.411e-01  1.884e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.324e+10  2.577e+05  8.961e-02  1.411e-01  1.884e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.324e+10  2.577e+05  8.961e-02  1.411e-01  1.885e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.323e+10  2.578e+05  8.961e-02  1.411e-01  1.885e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.323e+10  2.578e+05  8.961e-02  1.411e-01  1.885e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.322e+10  2.578e+05  8.962e-02  1.411e-01  1.885e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.322e+10  2.578e+05  8.962e-02  1.411e-01  1.885e-01  6.847e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.321e+10  2.578e+05  8.962e-02  1.411e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.321e+10  2.578e+05  8.962e-02  1.411e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.321e+10  2.578e+05  8.962e-02  1.411e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.320e+10  2.578e+05  8.963e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.320e+10  2.578e+05  8.963e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.320e+10  2.578e+05  8.963e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.319e+10  2.578e+05  8.963e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.319e+10  2.578e+05  8.963e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.319e+10  2.578e+05  8.964e-02  1.412e-01  1.885e-01  6.848e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.318e+10  2.578e+05  8.964e-02  1.412e-01  1.885e-01  6.849e-02  1.186e-01  1.734e-01 
 4.668e-01  8.726e+00  5.318e+10  2.578e+05  8.964e-02  1.412e-01  1.885e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.317e+10  2.578e+05  8.964e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.317e+10  2.578e+05  8.964e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.317e+10  2.578e+05  8.964e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.316e+10  2.578e+05  8.964e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.316e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.316e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.315e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.315e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.315e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.849e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.315e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.850e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.314e+10  2.578e+05  8.965e-02  1.412e-01  1.886e-01  6.850e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.314e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.314e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.186e-01  1.735e-01 
 4.668e-01  8.726e+00  5.313e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.313e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.313e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.312e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.312e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.312e+10  2.578e+05  8.966e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.312e+10  2.578e+05  8.967e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.311e+10  2.578e+05  8.967e-02  1.412e-01  1.886e-01  6.850e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.311e+10  2.578e+05  8.967e-02  1.412e-01  1.886e-01  6.851e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.311e+10  2.578e+05  8.967e-02  1.412e-01  1.887e-01  6.851e-02  1.187e-01  1.735e-01 
 4.668e-01  8.726e+00  5.310e+10  2.578e+05  8.967e-02  1.412e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.310e+10  2.578e+05  8.967e-02  1.412e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.310e+10  2.578e+05  8.967e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.310e+10  2.579e+05  8.967e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.309e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.309e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.309e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.308e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.308e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.308e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.307e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.851e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.307e+10  2.579e+05  8.968e-02  1.413e-01  1.887e-01  6.852e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.307e+10  2.579e+05  8.969e-02  1.413e-01  1.887e-01  6.852e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.306e+10  2.579e+05  8.970e-02  1.413e-01  1.887e-01  6.852e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.306e+10  2.579e+05  8.970e-02  1.413e-01  1.887e-01  6.852e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.306e+10  2.579e+05  8.970e-02  1.413e-01  1.887e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.305e+10  2.579e+05  8.970e-02  1.413e-01  1.887e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.305e+10  2.579e+05  8.970e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.305e+10  2.579e+05  8.970e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.305e+10  2.579e+05  8.970e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.304e+10  2.579e+05  8.970e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.304e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.304e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.736e-01 
 4.668e-01  8.726e+00  5.304e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.303e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.303e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.303e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.303e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.853e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.302e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.302e+10  2.579e+05  8.971e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.302e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.302e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.302e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.301e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.301e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.301e+10  2.579e+05  8.972e-02  1.413e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.301e+10  2.579e+05  8.972e-02  1.414e-01  1.888e-01  6.854e-02  1.187e-01  1.737e-01 
 4.668e-01  8.726e+00  5.300e+10  2.579e+05  8.972e-02  1.414e-01  1.888e-01  6.854e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.300e+10  2.579e+05  8.972e-02  1.414e-01  1.888e-01  6.854e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.300e+10  2.579e+05  8.973e-02  1.414e-01  1.888e-01  6.854e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.300e+10  2.579e+05  8.973e-02  1.414e-01  1.888e-01  6.854e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.300e+10  2.579e+05  8.973e-02  1.414e-01  1.888e-01  6.854e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.299e+10  2.579e+05  8.973e-02  1.414e-01  1.888e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.299e+10  2.579e+05  8.973e-02  1.414e-01  1.888e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.299e+10  2.579e+05  8.973e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.299e+10  2.579e+05  8.973e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.299e+10  2.579e+05  8.973e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.298e+10  2.579e+05  8.973e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.298e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.298e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.298e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.298e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.297e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.579e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.737e-01 
 4.668e-01  8.726e+00  5.296e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.295e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.974e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.855e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.294e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.293e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.975e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.889e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.292e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
