 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.501e-01  1.218e+01  4.930e+10  4.031e+05  1.319e-01  2.084e-01  2.803e-01  1.322e-01  2.127e-01  2.913e-01 
 4.501e-01  1.218e+01  4.933e+10  4.032e+05  1.274e-01  2.024e-01  2.735e-01  1.289e-01  2.082e-01  2.861e-01 
 4.502e-01  1.218e+01  4.935e+10  4.033e+05  1.273e-01  2.024e-01  2.737e-01  1.288e-01  2.082e-01  2.861e-01 
 4.502e-01  1.218e+01  4.937e+10  4.035e+05  1.316e-01  2.083e-01  2.806e-01  1.318e-01  2.125e-01  2.914e-01 
 4.502e-01  1.218e+01  4.940e+10  4.036e+05  1.329e-01  2.105e-01  2.838e-01  1.325e-01  2.138e-01  2.933e-01 
 4.502e-01  1.218e+01  4.942e+10  4.037e+05  1.328e-01  2.105e-01  2.839e-01  1.324e-01  2.137e-01  2.934e-01 
 4.502e-01  1.218e+01  4.944e+10  4.038e+05  1.327e-01  2.105e-01  2.840e-01  1.323e-01  2.136e-01  2.934e-01 
 4.502e-01  1.218e+01  4.946e+10  4.039e+05  1.282e-01  2.044e-01  2.772e-01  1.290e-01  2.091e-01  2.882e-01 
 4.502e-01  1.218e+01  4.948e+10  4.040e+05  1.281e-01  2.044e-01  2.773e-01  1.289e-01  2.091e-01  2.883e-01 
 4.502e-01  1.218e+01  4.949e+10  4.042e+05  1.280e-01  2.044e-01  2.774e-01  1.288e-01  2.090e-01  2.883e-01 
 4.502e-01  1.218e+01  4.951e+10  4.043e+05  1.279e-01  2.044e-01  2.775e-01  1.287e-01  2.089e-01  2.884e-01 
 4.502e-01  1.218e+01  4.953e+10  4.044e+05  1.286e-01  2.052e-01  2.785e-01  1.291e-01  2.096e-01  2.891e-01 
 4.502e-01  1.218e+01  4.955e+10  4.045e+05  1.285e-01  2.052e-01  2.786e-01  1.290e-01  2.095e-01  2.892e-01 
 4.502e-01  1.218e+01  4.956e+10  4.046e+05  1.284e-01  2.052e-01  2.788e-01  1.289e-01  2.095e-01  2.893e-01 
 4.502e-01  1.218e+01  4.958e+10  4.047e+05  1.283e-01  2.052e-01  2.789e-01  1.288e-01  2.094e-01  2.893e-01 
 4.502e-01  1.218e+01  4.959e+10  4.048e+05  1.282e-01  2.052e-01  2.790e-01  1.286e-01  2.093e-01  2.894e-01 
 4.502e-01  1.218e+01  4.960e+10  4.049e+05  1.281e-01  2.052e-01  2.791e-01  1.285e-01  2.093e-01  2.895e-01 
 4.502e-01  1.218e+01  4.962e+10  4.050e+05  1.280e-01  2.052e-01  2.793e-01  1.284e-01  2.092e-01  2.895e-01 
 4.502e-01  1.218e+01  4.963e+10  4.051e+05  1.280e-01  2.052e-01  2.794e-01  1.283e-01  2.092e-01  2.896e-01 
 4.502e-01  1.218e+01  4.964e+10  4.052e+05  1.279e-01  2.052e-01  2.795e-01  1.282e-01  2.091e-01  2.897e-01 
 4.502e-01  1.218e+01  4.965e+10  4.053e+05  1.298e-01  2.079e-01  2.827e-01  1.295e-01  2.110e-01  2.920e-01 
 4.502e-01  1.218e+01  4.966e+10  4.054e+05  1.297e-01  2.079e-01  2.828e-01  1.294e-01  2.110e-01  2.921e-01 
 4.502e-01  1.218e+01  4.967e+10  4.055e+05  1.276e-01  2.051e-01  2.799e-01  1.279e-01  2.089e-01  2.898e-01 
 4.502e-01  1.218e+01  4.968e+10  4.056e+05  1.275e-01  2.051e-01  2.800e-01  1.278e-01  2.089e-01  2.899e-01 
 4.502e-01  1.218e+01  4.969e+10  4.056e+05  1.282e-01  2.060e-01  2.811e-01  1.282e-01  2.095e-01  2.907e-01 
 4.502e-01  1.218e+01  4.970e+10  4.057e+05  1.281e-01  2.060e-01  2.812e-01  1.281e-01  2.095e-01  2.908e-01 
 4.502e-01  1.218e+01  4.971e+10  4.058e+05  1.280e-01  2.060e-01  2.814e-01  1.280e-01  2.094e-01  2.909e-01 
 4.502e-01  1.218e+01  4.972e+10  4.059e+05  1.279e-01  2.060e-01  2.815e-01  1.279e-01  2.094e-01  2.910e-01 
 4.502e-01  1.218e+01  4.972e+10  4.060e+05  1.279e-01  2.060e-01  2.816e-01  1.278e-01  2.094e-01  2.910e-01 
 4.502e-01  1.218e+01  4.973e+10  4.061e+05  1.278e-01  2.060e-01  2.818e-01  1.277e-01  2.093e-01  2.911e-01 
 4.502e-01  1.218e+01  4.974e+10  4.061e+05  1.277e-01  2.060e-01  2.819e-01  1.276e-01  2.093e-01  2.912e-01 
 4.502e-01  1.218e+01  4.975e+10  4.062e+05  1.276e-01  2.060e-01  2.820e-01  1.275e-01  2.092e-01  2.913e-01 
 4.502e-01  1.218e+01  4.975e+10  4.063e+05  1.276e-01  2.060e-01  2.822e-01  1.274e-01  2.092e-01  2.913e-01 
 4.502e-01  1.218e+01  4.976e+10  4.064e+05  1.275e-01  2.060e-01  2.823e-01  1.273e-01  2.091e-01  2.914e-01 
 4.502e-01  1.218e+01  4.976e+10  4.065e+05  1.274e-01  2.060e-01  2.825e-01  1.272e-01  2.091e-01  2.915e-01 
 4.502e-01  1.218e+01  4.976e+10  4.065e+05  1.273e-01  2.060e-01  2.826e-01  1.271e-01  2.090e-01  2.916e-01 
 4.502e-01  1.218e+01  4.977e+10  4.066e+05  1.248e-01  2.023e-01  2.781e-01  1.252e-01  2.063e-01  2.882e-01 
 4.502e-01  1.218e+01  4.977e+10  4.067e+05  1.272e-01  2.060e-01  2.829e-01  1.269e-01  2.089e-01  2.917e-01 
 4.502e-01  1.218e+01  4.977e+10  4.068e+05  1.271e-01  2.060e-01  2.830e-01  1.268e-01  2.089e-01  2.918e-01 
 4.502e-01  1.218e+01  4.978e+10  4.068e+05  1.270e-01  2.060e-01  2.832e-01  1.267e-01  2.089e-01  2.919e-01 
 4.502e-01  1.218e+01  4.978e+10  4.069e+05  1.269e-01  2.060e-01  2.833e-01  1.266e-01  2.088e-01  2.920e-01 
 4.502e-01  1.218e+01  4.978e+10  4.070e+05  1.269e-01  2.060e-01  2.835e-01  1.265e-01  2.088e-01  2.921e-01 
 4.502e-01  1.218e+01  4.979e+10  4.070e+05  1.243e-01  2.023e-01  2.790e-01  1.246e-01  2.061e-01  2.887e-01 
 4.502e-01  1.218e+01  4.979e+10  4.071e+05  1.242e-01  2.024e-01  2.792e-01  1.245e-01  2.060e-01  2.888e-01 
 4.502e-01  1.218e+01  4.980e+10  4.072e+05  1.266e-01  2.060e-01  2.840e-01  1.262e-01  2.087e-01  2.924e-01 
 4.502e-01  1.218e+01  4.980e+10  4.072e+05  1.241e-01  2.024e-01  2.795e-01  1.244e-01  2.059e-01  2.890e-01 
 4.502e-01  1.218e+01  4.980e+10  4.073e+05  1.240e-01  2.024e-01  2.797e-01  1.243e-01  2.059e-01  2.891e-01 
 4.502e-01  1.218e+01  4.981e+10  4.073e+05  1.239e-01  2.024e-01  2.798e-01  1.242e-01  2.059e-01  2.892e-01 
 4.502e-01  1.218e+01  4.981e+10  4.074e+05  1.239e-01  2.024e-01  2.800e-01  1.241e-01  2.058e-01  2.893e-01 
 4.502e-01  1.218e+01  4.981e+10  4.074e+05  1.238e-01  2.024e-01  2.802e-01  1.239e-01  2.058e-01  2.894e-01 
 4.502e-01  1.218e+01  4.982e+10  4.075e+05  1.237e-01  2.024e-01  2.803e-01  1.238e-01  2.057e-01  2.895e-01 
 4.502e-01  1.218e+01  4.982e+10  4.076e+05  1.261e-01  2.061e-01  2.852e-01  1.255e-01  2.084e-01  2.931e-01 
 4.502e-01  1.218e+01  4.982e+10  4.076e+05  1.207e-01  1.987e-01  2.767e-01  1.216e-01  2.029e-01  2.867e-01 
 4.502e-01  1.218e+01  4.982e+10  4.077e+05  1.273e-01  2.081e-01  2.878e-01  1.262e-01  2.097e-01  2.950e-01 
 4.502e-01  1.218e+01  4.983e+10  4.077e+05  1.259e-01  2.062e-01  2.857e-01  1.252e-01  2.083e-01  2.934e-01 
 4.502e-01  1.218e+01  4.983e+10  4.078e+05  1.204e-01  1.986e-01  2.772e-01  1.213e-01  2.027e-01  2.870e-01 
 4.502e-01  1.218e+01  4.983e+10  4.078e+05  1.203e-01  1.986e-01  2.774e-01  1.211e-01  2.027e-01  2.871e-01 
 4.503e-01  1.218e+01  4.984e+10  4.079e+05  1.202e-01  1.987e-01  2.776e-01  1.210e-01  2.027e-01  2.872e-01 
 4.503e-01  1.218e+01  4.984e+10  4.079e+05  1.201e-01  1.987e-01  2.778e-01  1.209e-01  2.026e-01  2.873e-01 
 4.503e-01  1.218e+01  4.984e+10  4.080e+05  1.208e-01  1.995e-01  2.787e-01  1.213e-01  2.032e-01  2.880e-01 
 4.503e-01  1.218e+01  4.985e+10  4.080e+05  1.207e-01  1.995e-01  2.789e-01  1.212e-01  2.031e-01  2.881e-01 
 4.503e-01  1.218e+01  4.985e+10  4.081e+05  1.206e-01  1.996e-01  2.791e-01  1.211e-01  2.031e-01  2.882e-01 
 4.503e-01  1.218e+01  4.985e+10  4.081e+05  1.205e-01  1.996e-01  2.793e-01  1.210e-01  2.031e-01  2.883e-01 
 4.503e-01  1.218e+01  4.986e+10  4.082e+05  1.205e-01  1.996e-01  2.795e-01  1.209e-01  2.030e-01  2.885e-01 
 4.503e-01  1.218e+01  4.986e+10  4.082e+05  1.204e-01  1.996e-01  2.797e-01  1.208e-01  2.030e-01  2.886e-01 
 4.503e-01  1.218e+01  4.987e+10  4.082e+05  1.203e-01  1.996e-01  2.799e-01  1.207e-01  2.029e-01  2.887e-01 
 4.503e-01  1.218e+01  4.988e+10  4.083e+05  1.202e-01  1.996e-01  2.801e-01  1.206e-01  2.029e-01  2.888e-01 
 4.503e-01  1.218e+01  4.988e+10  4.083e+05  1.198e-01  1.991e-01  2.794e-01  1.203e-01  2.025e-01  2.882e-01 
 4.503e-01  1.218e+01  4.989e+10  4.083e+05  1.198e-01  1.991e-01  2.796e-01  1.202e-01  2.024e-01  2.883e-01 
 4.503e-01  1.218e+01  4.989e+10  4.084e+05  1.197e-01  1.991e-01  2.798e-01  1.201e-01  2.024e-01  2.885e-01 
 4.503e-01  1.218e+01  4.990e+10  4.084e+05  1.196e-01  1.991e-01  2.800e-01  1.200e-01  2.023e-01  2.886e-01 
 4.503e-01  1.218e+01  4.991e+10  4.084e+05  1.195e-01  1.992e-01  2.802e-01  1.199e-01  2.023e-01  2.887e-01 
 4.503e-01  1.218e+01  4.992e+10  4.084e+05  1.195e-01  1.992e-01  2.804e-01  1.198e-01  2.023e-01  2.888e-01 
 4.503e-01  1.218e+01  4.993e+10  4.085e+05  1.194e-01  1.992e-01  2.806e-01  1.196e-01  2.022e-01  2.890e-01 
 4.503e-01  1.218e+01  4.994e+10  4.085e+05  1.194e-01  1.994e-01  2.812e-01  1.196e-01  2.023e-01  2.894e-01 
 4.503e-01  1.218e+01  4.995e+10  4.085e+05  1.193e-01  1.995e-01  2.815e-01  1.195e-01  2.023e-01  2.895e-01 
 4.503e-01  1.218e+01  4.996e+10  4.085e+05  1.192e-01  1.995e-01  2.817e-01  1.194e-01  2.022e-01  2.896e-01 
 4.503e-01  1.218e+01  4.998e+10  4.086e+05  1.198e-01  2.004e-01  2.829e-01  1.197e-01  2.028e-01  2.904e-01 
 4.503e-01  1.218e+01  4.999e+10  4.086e+05  1.197e-01  2.004e-01  2.831e-01  1.196e-01  2.028e-01  2.906e-01 
 4.503e-01  1.218e+01  5.000e+10  4.086e+05  1.199e-01  2.007e-01  2.836e-01  1.197e-01  2.030e-01  2.909e-01 
 4.503e-01  1.218e+01  5.002e+10  4.086e+05  1.198e-01  2.008e-01  2.838e-01  1.196e-01  2.029e-01  2.910e-01 
 4.503e-01  1.218e+01  5.003e+10  4.086e+05  1.198e-01  2.008e-01  2.840e-01  1.195e-01  2.029e-01  2.911e-01 
 4.503e-01  1.218e+01  5.004e+10  4.086e+05  1.197e-01  2.008e-01  2.842e-01  1.194e-01  2.029e-01  2.912e-01 
 4.503e-01  1.218e+01  5.005e+10  4.086e+05  1.196e-01  2.008e-01  2.843e-01  1.193e-01  2.028e-01  2.913e-01 
 4.503e-01  1.218e+01  5.006e+10  4.086e+05  1.195e-01  2.008e-01  2.845e-01  1.192e-01  2.028e-01  2.914e-01 
 4.503e-01  1.218e+01  5.007e+10  4.086e+05  1.195e-01  2.008e-01  2.847e-01  1.191e-01  2.027e-01  2.915e-01 
 4.503e-01  1.218e+01  5.008e+10  4.086e+05  1.194e-01  2.008e-01  2.849e-01  1.190e-01  2.027e-01  2.916e-01 
 4.503e-01  1.218e+01  5.009e+10  4.086e+05  1.193e-01  2.008e-01  2.851e-01  1.189e-01  2.027e-01  2.917e-01 
 4.503e-01  1.218e+01  5.010e+10  4.086e+05  1.193e-01  2.009e-01  2.853e-01  1.188e-01  2.026e-01  2.918e-01 
 4.503e-01  1.218e+01  5.011e+10  4.086e+05  1.192e-01  2.009e-01  2.854e-01  1.187e-01  2.026e-01  2.919e-01 
 4.503e-01  1.218e+01  5.012e+10  4.087e+05  1.192e-01  2.009e-01  2.856e-01  1.187e-01  2.026e-01  2.920e-01 
 4.503e-01  1.218e+01  5.012e+10  4.087e+05  1.191e-01  2.009e-01  2.858e-01  1.186e-01  2.025e-01  2.921e-01 
 4.503e-01  1.218e+01  5.013e+10  4.087e+05  1.190e-01  2.009e-01  2.860e-01  1.185e-01  2.025e-01  2.922e-01 
 4.503e-01  1.218e+01  5.014e+10  4.087e+05  1.190e-01  2.010e-01  2.861e-01  1.184e-01  2.025e-01  2.923e-01 
 4.503e-01  1.218e+01  5.015e+10  4.087e+05  1.189e-01  2.010e-01  2.863e-01  1.183e-01  2.024e-01  2.924e-01 
 4.503e-01  1.218e+01  5.016e+10  4.087e+05  1.189e-01  2.010e-01  2.865e-01  1.183e-01  2.024e-01  2.925e-01 
 4.503e-01  1.218e+01  5.017e+10  4.087e+05  1.188e-01  2.010e-01  2.866e-01  1.182e-01  2.024e-01  2.926e-01 
 4.503e-01  1.218e+01  5.017e+10  4.087e+05  1.187e-01  2.010e-01  2.868e-01  1.181e-01  2.024e-01  2.927e-01 
 4.503e-01  1.218e+01  5.018e+10  4.087e+05  1.187e-01  2.010e-01  2.870e-01  1.180e-01  2.023e-01  2.928e-01 
 4.503e-01  1.218e+01  5.019e+10  4.087e+05  1.186e-01  2.010e-01  2.871e-01  1.180e-01  2.023e-01  2.928e-01 
 4.503e-01  1.218e+01  5.020e+10  4.087e+05  1.186e-01  2.011e-01  2.873e-01  1.179e-01  2.023e-01  2.929e-01 
 4.503e-01  1.218e+01  5.020e+10  4.087e+05  1.185e-01  2.011e-01  2.874e-01  1.178e-01  2.022e-01  2.930e-01 
 4.503e-01  1.218e+01  5.021e+10  4.087e+05  1.185e-01  2.011e-01  2.876e-01  1.177e-01  2.022e-01  2.931e-01 
 4.503e-01  1.218e+01  5.021e+10  4.087e+05  1.184e-01  2.011e-01  2.877e-01  1.177e-01  2.022e-01  2.932e-01 
 4.503e-01  1.218e+01  5.022e+10  4.087e+05  1.184e-01  2.011e-01  2.879e-01  1.176e-01  2.021e-01  2.933e-01 
 4.503e-01  1.218e+01  5.023e+10  4.087e+05  1.183e-01  2.011e-01  2.881e-01  1.175e-01  2.021e-01  2.933e-01 
 4.503e-01  1.218e+01  5.023e+10  4.087e+05  1.182e-01  2.011e-01  2.882e-01  1.174e-01  2.021e-01  2.934e-01 
 4.503e-01  1.218e+01  5.024e+10  4.087e+05  1.182e-01  2.011e-01  2.884e-01  1.174e-01  2.020e-01  2.935e-01 
 4.503e-01  1.218e+01  5.024e+10  4.087e+05  1.181e-01  2.012e-01  2.885e-01  1.173e-01  2.020e-01  2.936e-01 
 4.503e-01  1.218e+01  5.025e+10  4.087e+05  1.181e-01  2.012e-01  2.887e-01  1.172e-01  2.020e-01  2.937e-01 
 4.503e-01  1.218e+01  5.025e+10  4.087e+05  1.215e-01  2.060e-01  2.942e-01  1.195e-01  2.053e-01  2.977e-01 
 4.503e-01  1.218e+01  5.025e+10  4.087e+05  1.214e-01  2.060e-01  2.944e-01  1.194e-01  2.053e-01  2.978e-01 
 4.503e-01  1.218e+01  5.026e+10  4.087e+05  1.178e-01  2.008e-01  2.885e-01  1.169e-01  2.016e-01  2.935e-01 
 4.503e-01  1.218e+01  5.026e+10  4.087e+05  1.177e-01  2.009e-01  2.887e-01  1.168e-01  2.016e-01  2.935e-01 
 4.503e-01  1.218e+01  5.027e+10  4.087e+05  1.176e-01  2.009e-01  2.888e-01  1.167e-01  2.016e-01  2.936e-01 
 4.503e-01  1.218e+01  5.027e+10  4.087e+05  1.176e-01  2.009e-01  2.889e-01  1.167e-01  2.015e-01  2.937e-01 
 4.503e-01  1.218e+01  5.027e+10  4.087e+05  1.175e-01  2.009e-01  2.891e-01  1.166e-01  2.015e-01  2.938e-01 
 4.503e-01  1.218e+01  5.027e+10  4.087e+05  1.175e-01  2.009e-01  2.892e-01  1.165e-01  2.015e-01  2.939e-01 
 4.503e-01  1.218e+01  5.028e+10  4.087e+05  1.185e-01  2.025e-01  2.912e-01  1.172e-01  2.026e-01  2.953e-01 
 4.503e-01  1.218e+01  5.028e+10  4.087e+05  1.196e-01  2.039e-01  2.928e-01  1.179e-01  2.035e-01  2.963e-01 
 4.503e-01  1.218e+01  5.028e+10  4.087e+05  1.195e-01  2.039e-01  2.929e-01  1.178e-01  2.035e-01  2.964e-01 
 4.503e-01  1.218e+01  5.028e+10  4.087e+05  1.195e-01  2.039e-01  2.931e-01  1.177e-01  2.035e-01  2.965e-01 
 4.503e-01  1.218e+01  5.029e+10  4.087e+05  1.194e-01  2.040e-01  2.932e-01  1.177e-01  2.034e-01  2.966e-01 
 4.503e-01  1.218e+01  5.029e+10  4.087e+05  1.194e-01  2.040e-01  2.933e-01  1.176e-01  2.034e-01  2.966e-01 
 4.503e-01  1.218e+01  5.029e+10  4.087e+05  1.193e-01  2.040e-01  2.935e-01  1.175e-01  2.034e-01  2.967e-01 
 4.503e-01  1.218e+01  5.030e+10  4.087e+05  1.193e-01  2.040e-01  2.936e-01  1.175e-01  2.033e-01  2.968e-01 
 4.503e-01  1.218e+01  5.030e+10  4.087e+05  1.192e-01  2.040e-01  2.938e-01  1.174e-01  2.033e-01  2.968e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.192e-01  2.040e-01  2.939e-01  1.173e-01  2.032e-01  2.969e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.191e-01  2.040e-01  2.940e-01  1.172e-01  2.032e-01  2.970e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.191e-01  2.040e-01  2.942e-01  1.172e-01  2.032e-01  2.970e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.190e-01  2.040e-01  2.943e-01  1.171e-01  2.031e-01  2.971e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.190e-01  2.040e-01  2.944e-01  1.170e-01  2.031e-01  2.972e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.189e-01  2.040e-01  2.946e-01  1.170e-01  2.031e-01  2.972e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.189e-01  2.040e-01  2.947e-01  1.169e-01  2.030e-01  2.973e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.188e-01  2.040e-01  2.948e-01  1.168e-01  2.030e-01  2.974e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.187e-01  2.040e-01  2.950e-01  1.168e-01  2.030e-01  2.974e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.187e-01  2.040e-01  2.951e-01  1.167e-01  2.029e-01  2.975e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.186e-01  2.041e-01  2.952e-01  1.166e-01  2.029e-01  2.975e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.186e-01  2.041e-01  2.954e-01  1.165e-01  2.028e-01  2.976e-01 
 4.503e-01  1.218e+01  5.031e+10  4.088e+05  1.185e-01  2.041e-01  2.955e-01  1.165e-01  2.028e-01  2.977e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.185e-01  2.041e-01  2.956e-01  1.164e-01  2.028e-01  2.977e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.184e-01  2.041e-01  2.958e-01  1.163e-01  2.027e-01  2.978e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.184e-01  2.041e-01  2.959e-01  1.163e-01  2.027e-01  2.978e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.183e-01  2.041e-01  2.960e-01  1.162e-01  2.027e-01  2.979e-01 
 4.503e-01  1.218e+01  5.030e+10  4.088e+05  1.183e-01  2.041e-01  2.961e-01  1.161e-01  2.026e-01  2.980e-01 
 4.503e-01  1.218e+01  5.029e+10  4.089e+05  1.182e-01  2.041e-01  2.963e-01  1.161e-01  2.026e-01  2.980e-01 
 4.503e-01  1.218e+01  5.029e+10  4.089e+05  1.182e-01  2.041e-01  2.964e-01  1.160e-01  2.026e-01  2.981e-01 
 4.503e-01  1.218e+01  5.029e+10  4.089e+05  1.181e-01  2.041e-01  2.965e-01  1.159e-01  2.025e-01  2.981e-01 
 4.503e-01  1.218e+01  5.029e+10  4.089e+05  1.181e-01  2.041e-01  2.966e-01  1.159e-01  2.025e-01  2.982e-01 
 4.503e-01  1.218e+01  5.028e+10  4.089e+05  1.180e-01  2.041e-01  2.968e-01  1.158e-01  2.024e-01  2.983e-01 
 4.503e-01  1.218e+01  5.028e+10  4.089e+05  1.180e-01  2.041e-01  2.969e-01  1.157e-01  2.024e-01  2.983e-01 
 4.503e-01  1.218e+01  5.028e+10  4.089e+05  1.179e-01  2.041e-01  2.970e-01  1.157e-01  2.024e-01  2.984e-01 
 4.503e-01  1.218e+01  5.028e+10  4.089e+05  1.179e-01  2.041e-01  2.971e-01  1.156e-01  2.023e-01  2.984e-01 
 4.503e-01  1.218e+01  5.027e+10  4.089e+05  1.178e-01  2.041e-01  2.972e-01  1.155e-01  2.023e-01  2.985e-01 
 4.503e-01  1.218e+01  5.027e+10  4.089e+05  1.178e-01  2.041e-01  2.974e-01  1.155e-01  2.023e-01  2.985e-01 
 4.503e-01  1.218e+01  5.027e+10  4.089e+05  1.177e-01  2.041e-01  2.974e-01  1.154e-01  2.022e-01  2.985e-01 
 4.503e-01  1.218e+01  5.026e+10  4.089e+05  1.177e-01  2.041e-01  2.975e-01  1.153e-01  2.022e-01  2.986e-01 
 4.503e-01  1.218e+01  5.026e+10  4.090e+05  1.176e-01  2.041e-01  2.977e-01  1.153e-01  2.021e-01  2.986e-01 
 4.503e-01  1.218e+01  5.026e+10  4.090e+05  1.176e-01  2.041e-01  2.978e-01  1.152e-01  2.021e-01  2.987e-01 
 4.503e-01  1.218e+01  5.025e+10  4.090e+05  1.175e-01  2.041e-01  2.979e-01  1.151e-01  2.020e-01  2.987e-01 
 4.503e-01  1.218e+01  5.025e+10  4.090e+05  1.175e-01  2.041e-01  2.980e-01  1.151e-01  2.020e-01  2.988e-01 
 4.503e-01  1.218e+01  5.024e+10  4.090e+05  1.174e-01  2.041e-01  2.981e-01  1.150e-01  2.020e-01  2.988e-01 
 4.503e-01  1.218e+01  5.024e+10  4.090e+05  1.174e-01  2.041e-01  2.982e-01  1.149e-01  2.019e-01  2.989e-01 
 4.503e-01  1.218e+01  5.023e+10  4.090e+05  1.173e-01  2.040e-01  2.983e-01  1.149e-01  2.019e-01  2.989e-01 
 4.503e-01  1.218e+01  5.023e+10  4.090e+05  1.173e-01  2.041e-01  2.985e-01  1.148e-01  2.018e-01  2.990e-01 
 4.503e-01  1.218e+01  5.022e+10  4.090e+05  1.172e-01  2.041e-01  2.986e-01  1.147e-01  2.018e-01  2.990e-01 
 4.503e-01  1.218e+01  5.022e+10  4.091e+05  1.147e-01  2.004e-01  2.943e-01  1.130e-01  1.992e-01  2.959e-01 
 4.503e-01  1.218e+01  5.021e+10  4.091e+05  1.146e-01  2.004e-01  2.944e-01  1.129e-01  1.992e-01  2.960e-01 
 4.503e-01  1.218e+01  5.021e+10  4.091e+05  1.146e-01  2.004e-01  2.945e-01  1.129e-01  1.991e-01  2.960e-01 
 4.503e-01  1.218e+01  5.020e+10  4.091e+05  1.146e-01  2.004e-01  2.946e-01  1.128e-01  1.991e-01  2.961e-01 
 4.503e-01  1.218e+01  5.019e+10  4.091e+05  1.145e-01  2.004e-01  2.947e-01  1.127e-01  1.991e-01  2.961e-01 
 4.503e-01  1.218e+01  5.019e+10  4.091e+05  1.145e-01  2.004e-01  2.948e-01  1.127e-01  1.990e-01  2.962e-01 
 4.503e-01  1.218e+01  5.018e+10  4.091e+05  1.144e-01  2.004e-01  2.949e-01  1.126e-01  1.990e-01  2.962e-01 
 4.503e-01  1.218e+01  5.017e+10  4.091e+05  1.144e-01  2.003e-01  2.950e-01  1.126e-01  1.989e-01  2.962e-01 
 4.503e-01  1.218e+01  5.017e+10  4.092e+05  1.143e-01  2.003e-01  2.951e-01  1.125e-01  1.989e-01  2.963e-01 
 4.503e-01  1.218e+01  5.016e+10  4.092e+05  1.143e-01  2.003e-01  2.952e-01  1.124e-01  1.988e-01  2.963e-01 
 4.503e-01  1.218e+01  5.015e+10  4.092e+05  1.142e-01  2.003e-01  2.954e-01  1.124e-01  1.988e-01  2.964e-01 
 4.503e-01  1.218e+01  5.014e+10  4.092e+05  1.100e-01  1.943e-01  2.886e-01  1.094e-01  1.945e-01  2.915e-01 
 4.503e-01  1.218e+01  5.014e+10  4.092e+05  1.100e-01  1.943e-01  2.887e-01  1.083e-01  1.925e-01  2.886e-01 
 4.503e-01  1.218e+01  5.013e+10  4.092e+05  1.099e-01  1.943e-01  2.888e-01  1.082e-01  1.925e-01  2.886e-01 
 4.503e-01  1.218e+01  5.012e+10  4.092e+05  1.099e-01  1.943e-01  2.889e-01  1.081e-01  1.925e-01  2.887e-01 
 4.503e-01  1.218e+01  5.011e+10  4.093e+05  1.098e-01  1.943e-01  2.890e-01  1.081e-01  1.924e-01  2.887e-01 
 4.503e-01  1.218e+01  5.010e+10  4.093e+05  1.098e-01  1.943e-01  2.891e-01  1.080e-01  1.924e-01  2.888e-01 
 4.503e-01  1.218e+01  5.009e+10  4.093e+05  1.097e-01  1.943e-01  2.892e-01  1.080e-01  1.924e-01  2.888e-01 
 4.503e-01  1.218e+01  5.008e+10  4.093e+05  1.097e-01  1.943e-01  2.893e-01  1.079e-01  1.923e-01  2.889e-01 
 4.503e-01  1.218e+01  5.007e+10  4.093e+05  1.096e-01  1.943e-01  2.894e-01  1.079e-01  1.923e-01  2.889e-01 
 4.503e-01  1.218e+01  5.007e+10  4.093e+05  1.096e-01  1.942e-01  2.895e-01  1.078e-01  1.922e-01  2.889e-01 
 4.503e-01  1.218e+01  5.006e+10  4.094e+05  1.096e-01  1.942e-01  2.896e-01  1.077e-01  1.922e-01  2.890e-01 
 4.503e-01  1.218e+01  5.005e+10  4.094e+05  1.095e-01  1.942e-01  2.897e-01  1.077e-01  1.922e-01  2.890e-01 
 4.503e-01  1.218e+01  5.004e+10  4.094e+05  1.095e-01  1.942e-01  2.898e-01  1.076e-01  1.921e-01  2.890e-01 
 4.503e-01  1.218e+01  5.003e+10  4.094e+05  1.094e-01  1.942e-01  2.899e-01  1.076e-01  1.921e-01  2.891e-01 
 4.503e-01  1.218e+01  5.002e+10  4.094e+05  1.094e-01  1.942e-01  2.900e-01  1.075e-01  1.920e-01  2.891e-01 
 4.503e-01  1.218e+01  5.001e+10  4.094e+05  1.093e-01  1.942e-01  2.900e-01  1.074e-01  1.920e-01  2.891e-01 
