 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 1.130e+01  1.580e+01  9.950e+11  5.982e+04  7.167e-02  1.113e-01  1.629e-01   5.252e-02  9.094e-02  1.553e-01 
 1.130e+01  1.580e+01  9.941e+11  5.985e+04  7.166e-02  1.113e-01  1.629e-01   5.252e-02  9.094e-02  1.553e-01 
 1.130e+01  1.580e+01  9.932e+11  5.987e+04  7.166e-02  1.113e-01  1.629e-01   5.251e-02  9.093e-02  1.553e-01 
 1.130e+01  1.580e+01  9.922e+11  5.990e+04  7.166e-02  1.113e-01  1.629e-01   5.251e-02  9.093e-02  1.553e-01 
 1.130e+01  1.580e+01  9.913e+11  5.992e+04  7.166e-02  1.113e-01  1.629e-01   5.251e-02  9.093e-02  1.553e-01 
 1.130e+01  1.580e+01  9.904e+11  5.995e+04  7.166e-02  1.113e-01  1.630e-01   5.250e-02  9.093e-02  1.553e-01 
 1.130e+01  1.580e+01  9.894e+11  5.997e+04  7.166e-02  1.113e-01  1.630e-01   5.250e-02  9.092e-02  1.553e-01 
 1.130e+01  1.580e+01  9.885e+11  6.000e+04  7.165e-02  1.113e-01  1.630e-01   5.249e-02  9.092e-02  1.553e-01 
 1.130e+01  1.580e+01  9.876e+11  6.003e+04  7.165e-02  1.113e-01  1.630e-01   5.249e-02  9.092e-02  1.553e-01 
 1.130e+01  1.580e+01  9.867e+11  6.005e+04  7.165e-02  1.113e-01  1.630e-01   5.249e-02  9.091e-02  1.553e-01 
 1.130e+01  1.580e+01  9.857e+11  6.008e+04  7.165e-02  1.113e-01  1.630e-01   5.248e-02  9.091e-02  1.553e-01 
 1.130e+01  1.580e+01  9.848e+11  6.010e+04  7.164e-02  1.113e-01  1.630e-01   5.248e-02  9.091e-02  1.553e-01 
 1.130e+01  1.580e+01  9.839e+11  6.013e+04  7.164e-02  1.113e-01  1.630e-01   5.247e-02  9.090e-02  1.553e-01 
 1.130e+01  1.580e+01  9.830e+11  6.016e+04  7.164e-02  1.113e-01  1.630e-01   5.247e-02  9.090e-02  1.553e-01 
 1.130e+01  1.580e+01  9.821e+11  6.018e+04  7.164e-02  1.113e-01  1.630e-01   5.246e-02  9.089e-02  1.553e-01 
 1.130e+01  1.580e+01  9.812e+11  6.021e+04  7.163e-02  1.113e-01  1.630e-01   5.246e-02  9.089e-02  1.553e-01 
 1.130e+01  1.580e+01  9.803e+11  6.023e+04  7.163e-02  1.113e-01  1.630e-01   5.245e-02  9.089e-02  1.553e-01 
 1.130e+01  1.580e+01  9.794e+11  6.026e+04  7.163e-02  1.113e-01  1.630e-01   5.245e-02  9.088e-02  1.553e-01 
 1.130e+01  1.580e+01  9.786e+11  6.029e+04  7.162e-02  1.113e-01  1.630e-01   5.237e-02  9.087e-02  1.557e-01 
 1.130e+01  1.580e+01  9.777e+11  6.031e+04  7.162e-02  1.113e-01  1.631e-01   5.237e-02  9.087e-02  1.557e-01 
 1.130e+01  1.580e+01  9.768e+11  6.034e+04  7.162e-02  1.113e-01  1.631e-01   5.236e-02  9.086e-02  1.557e-01 
 1.130e+01  1.580e+01  9.759e+11  6.037e+04  7.161e-02  1.113e-01  1.631e-01   5.236e-02  9.086e-02  1.557e-01 
 1.130e+01  1.580e+01  9.751e+11  6.039e+04  7.161e-02  1.113e-01  1.631e-01   5.235e-02  9.085e-02  1.557e-01 
 1.130e+01  1.580e+01  9.742e+11  6.042e+04  7.160e-02  1.113e-01  1.631e-01   5.234e-02  9.085e-02  1.557e-01 
 1.130e+01  1.580e+01  9.733e+11  6.045e+04  7.160e-02  1.113e-01  1.631e-01   5.234e-02  9.084e-02  1.557e-01 
 1.130e+01  1.580e+01  9.725e+11  6.047e+04  7.160e-02  1.113e-01  1.631e-01   5.233e-02  9.083e-02  1.557e-01 
 1.130e+01  1.580e+01  9.717e+11  6.050e+04  7.159e-02  1.113e-01  1.631e-01   5.233e-02  9.083e-02  1.557e-01 
 1.130e+01  1.580e+01  9.708e+11  6.053e+04  7.159e-02  1.113e-01  1.631e-01   5.232e-02  9.082e-02  1.557e-01 
 1.130e+01  1.580e+01  9.700e+11  6.055e+04  7.330e-02  1.135e-01  1.653e-01   5.299e-02  9.187e-02  1.572e-01 
 1.131e+01  1.580e+01  9.691e+11  6.058e+04  7.330e-02  1.135e-01  1.653e-01   5.298e-02  9.187e-02  1.572e-01 
 1.131e+01  1.580e+01  9.683e+11  6.061e+04  7.329e-02  1.135e-01  1.653e-01   5.298e-02  9.186e-02  1.572e-01 
 1.131e+01  1.580e+01  9.675e+11  6.064e+04  7.329e-02  1.135e-01  1.653e-01   5.297e-02  9.185e-02  1.572e-01 
 1.131e+01  1.580e+01  9.667e+11  6.066e+04  7.328e-02  1.134e-01  1.653e-01   5.296e-02  9.185e-02  1.572e-01 
 1.131e+01  1.580e+01  9.659e+11  6.069e+04  7.328e-02  1.134e-01  1.653e-01   5.296e-02  9.184e-02  1.571e-01 
 1.131e+01  1.580e+01  9.651e+11  6.072e+04  7.327e-02  1.134e-01  1.653e-01   5.295e-02  9.183e-02  1.571e-01 
 1.131e+01  1.580e+01  9.643e+11  6.075e+04  7.327e-02  1.134e-01  1.653e-01   5.294e-02  9.182e-02  1.571e-01 
 1.131e+01  1.580e+01  9.635e+11  6.077e+04  7.327e-02  1.134e-01  1.653e-01   5.294e-02  9.182e-02  1.571e-01 
 1.131e+01  1.580e+01  9.626e+11  6.080e+04  7.326e-02  1.134e-01  1.653e-01   5.293e-02  9.181e-02  1.571e-01 
 1.131e+01  1.580e+01  9.619e+11  6.083e+04  7.325e-02  1.134e-01  1.654e-01   5.292e-02  9.180e-02  1.571e-01 
 1.131e+01  1.580e+01  9.611e+11  6.086e+04  7.325e-02  1.134e-01  1.654e-01   5.292e-02  9.179e-02  1.571e-01 
 1.131e+01  1.580e+01  9.603e+11  6.089e+04  7.324e-02  1.134e-01  1.654e-01   5.291e-02  9.178e-02  1.571e-01 
 1.131e+01  1.580e+01  9.595e+11  6.091e+04  7.323e-02  1.134e-01  1.654e-01   5.290e-02  9.178e-02  1.571e-01 
 1.131e+01  1.580e+01  9.588e+11  6.094e+04  7.323e-02  1.134e-01  1.654e-01   5.289e-02  9.177e-02  1.571e-01 
 1.131e+01  1.580e+01  9.580e+11  6.097e+04  7.322e-02  1.134e-01  1.654e-01   5.288e-02  9.176e-02  1.571e-01 
 1.131e+01  1.580e+01  9.573e+11  6.100e+04  7.300e-02  1.130e-01  1.648e-01   5.279e-02  9.157e-02  1.567e-01 
 1.131e+01  1.580e+01  9.565e+11  6.103e+04  7.299e-02  1.130e-01  1.648e-01   5.278e-02  9.156e-02  1.567e-01 
 1.131e+01  1.580e+01  9.558e+11  6.106e+04  7.299e-02  1.130e-01  1.648e-01   5.278e-02  9.155e-02  1.567e-01 
 1.131e+01  1.580e+01  9.550e+11  6.108e+04  7.298e-02  1.130e-01  1.648e-01   5.277e-02  9.154e-02  1.567e-01 
 1.131e+01  1.580e+01  9.543e+11  6.111e+04  7.297e-02  1.130e-01  1.648e-01   5.276e-02  9.153e-02  1.567e-01 
 1.131e+01  1.580e+01  9.536e+11  6.114e+04  7.296e-02  1.130e-01  1.648e-01   5.275e-02  9.152e-02  1.567e-01 
 1.131e+01  1.580e+01  9.529e+11  6.117e+04  7.296e-02  1.130e-01  1.648e-01   5.267e-02  9.152e-02  1.571e-01 
 1.131e+01  1.580e+01  9.522e+11  6.120e+04  7.295e-02  1.130e-01  1.648e-01   5.266e-02  9.151e-02  1.571e-01 
 1.131e+01  1.580e+01  9.515e+11  6.123e+04  7.294e-02  1.130e-01  1.648e-01   5.265e-02  9.150e-02  1.571e-01 
 1.131e+01  1.580e+01  9.508e+11  6.125e+04  7.294e-02  1.130e-01  1.648e-01   5.264e-02  9.149e-02  1.571e-01 
 1.131e+01  1.580e+01  9.501e+11  6.128e+04  7.293e-02  1.130e-01  1.648e-01   5.263e-02  9.148e-02  1.571e-01 
 1.131e+01  1.580e+01  9.494e+11  6.131e+04  7.292e-02  1.130e-01  1.648e-01   5.262e-02  9.147e-02  1.571e-01 
 1.131e+01  1.580e+01  9.487e+11  6.134e+04  7.291e-02  1.130e-01  1.648e-01   5.261e-02  9.146e-02  1.571e-01 
 1.131e+01  1.580e+01  9.481e+11  6.137e+04  7.290e-02  1.130e-01  1.648e-01   5.260e-02  9.145e-02  1.571e-01 
 1.131e+01  1.580e+01  9.474e+11  6.140e+04  7.289e-02  1.130e-01  1.648e-01   5.259e-02  9.144e-02  1.571e-01 
 1.131e+01  1.580e+01  9.467e+11  6.143e+04  7.289e-02  1.129e-01  1.648e-01   5.258e-02  9.142e-02  1.571e-01 
 1.131e+01  1.580e+01  9.461e+11  6.145e+04  7.288e-02  1.129e-01  1.648e-01   5.257e-02  9.141e-02  1.570e-01 
 1.131e+01  1.580e+01  9.453e+11  6.149e+04  7.286e-02  1.129e-01  1.648e-01   5.256e-02  9.139e-02  1.570e-01 
 1.131e+01  1.580e+01  9.445e+11  6.153e+04  7.285e-02  1.129e-01  1.648e-01   5.254e-02  9.137e-02  1.570e-01 
 1.131e+01  1.580e+01  9.435e+11  6.157e+04  7.283e-02  1.129e-01  1.648e-01   5.252e-02  9.135e-02  1.570e-01 
 1.131e+01  1.580e+01  9.424e+11  6.162e+04  7.281e-02  1.129e-01  1.648e-01   5.250e-02  9.132e-02  1.570e-01 
 1.131e+01  1.580e+01  9.412e+11  6.168e+04  7.279e-02  1.129e-01  1.648e-01   5.247e-02  9.129e-02  1.570e-01 
 1.131e+01  1.580e+01  9.398e+11  6.174e+04  6.951e-02  1.088e-01  1.608e-01   5.113e-02  8.924e-02  1.542e-01 
 1.131e+01  1.580e+01  9.385e+11  6.181e+04  6.948e-02  1.088e-01  1.608e-01   5.111e-02  8.920e-02  1.542e-01 
 1.131e+01  1.580e+01  9.372e+11  6.187e+04  6.946e-02  1.088e-01  1.608e-01   5.108e-02  8.917e-02  1.542e-01 
 1.131e+01  1.580e+01  9.359e+11  6.194e+04  6.944e-02  1.088e-01  1.608e-01   5.105e-02  8.914e-02  1.542e-01 
 1.131e+01  1.580e+01  9.346e+11  6.201e+04  6.941e-02  1.087e-01  1.608e-01   5.103e-02  8.911e-02  1.541e-01 
 1.131e+01  1.580e+01  9.334e+11  6.207e+04  6.939e-02  1.087e-01  1.608e-01   5.100e-02  8.907e-02  1.541e-01 
 1.131e+01  1.580e+01  9.322e+11  6.214e+04  6.936e-02  1.087e-01  1.608e-01   5.097e-02  8.904e-02  1.541e-01 
 1.131e+01  1.580e+01  9.310e+11  6.220e+04  6.933e-02  1.087e-01  1.608e-01   5.095e-02  8.900e-02  1.541e-01 
 1.131e+01  1.580e+01  9.299e+11  6.227e+04  6.931e-02  1.086e-01  1.608e-01   5.092e-02  8.897e-02  1.540e-01 
 1.131e+01  1.580e+01  9.288e+11  6.233e+04  6.928e-02  1.086e-01  1.608e-01   5.089e-02  8.894e-02  1.540e-01 
 1.131e+01  1.580e+01  9.277e+11  6.239e+04  6.926e-02  1.086e-01  1.608e-01   5.077e-02  8.890e-02  1.544e-01 
 1.131e+01  1.580e+01  9.267e+11  6.246e+04  6.923e-02  1.086e-01  1.607e-01   5.075e-02  8.886e-02  1.544e-01 
 1.131e+01  1.580e+01  9.257e+11  6.252e+04  6.920e-02  1.085e-01  1.607e-01   5.072e-02  8.883e-02  1.544e-01 
 1.131e+01  1.580e+01  9.247e+11  6.258e+04  6.918e-02  1.085e-01  1.607e-01   5.069e-02  8.879e-02  1.543e-01 
 1.131e+01  1.580e+01  9.237e+11  6.264e+04  6.915e-02  1.085e-01  1.607e-01   5.066e-02  8.876e-02  1.543e-01 
 1.131e+01  1.580e+01  9.228e+11  6.270e+04  6.913e-02  1.085e-01  1.607e-01   5.063e-02  8.872e-02  1.543e-01 
 1.131e+01  1.580e+01  9.219e+11  6.276e+04  6.910e-02  1.084e-01  1.607e-01   5.055e-02  8.872e-02  1.547e-01 
 1.131e+01  1.580e+01  9.211e+11  6.282e+04  6.907e-02  1.084e-01  1.607e-01   5.052e-02  8.869e-02  1.547e-01 
 1.131e+01  1.580e+01  9.202e+11  6.287e+04  6.905e-02  1.084e-01  1.607e-01   5.049e-02  8.865e-02  1.547e-01 
 1.132e+01  1.580e+01  9.194e+11  6.293e+04  6.903e-02  1.084e-01  1.607e-01   5.047e-02  8.862e-02  1.546e-01 
 1.132e+01  1.580e+01  9.186e+11  6.298e+04  6.900e-02  1.083e-01  1.607e-01   5.044e-02  8.859e-02  1.546e-01 
 1.132e+01  1.580e+01  9.179e+11  6.304e+04  6.897e-02  1.083e-01  1.606e-01   5.041e-02  8.855e-02  1.546e-01 
 1.132e+01  1.580e+01  9.171e+11  6.309e+04  6.895e-02  1.083e-01  1.606e-01   5.032e-02  8.856e-02  1.551e-01 
 1.132e+01  1.580e+01  9.164e+11  6.314e+04  6.892e-02  1.083e-01  1.606e-01   5.030e-02  8.852e-02  1.550e-01 
 1.132e+01  1.580e+01  9.157e+11  6.320e+04  6.890e-02  1.083e-01  1.606e-01   5.027e-02  8.849e-02  1.550e-01 
 1.132e+01  1.580e+01  9.151e+11  6.325e+04  6.888e-02  1.082e-01  1.606e-01   5.025e-02  8.846e-02  1.550e-01 
 1.132e+01  1.580e+01  9.144e+11  6.330e+04  6.791e-02  1.070e-01  1.594e-01   4.985e-02  8.783e-02  1.541e-01 
 1.132e+01  1.580e+01  9.138e+11  6.335e+04  6.789e-02  1.070e-01  1.594e-01   4.979e-02  8.775e-02  1.540e-01 
 1.132e+01  1.580e+01  9.132e+11  6.339e+04  6.787e-02  1.070e-01  1.593e-01   4.976e-02  8.772e-02  1.540e-01 
 1.132e+01  1.580e+01  9.126e+11  6.344e+04  6.784e-02  1.069e-01  1.593e-01   4.973e-02  8.769e-02  1.540e-01 
 1.132e+01  1.580e+01  9.119e+11  6.349e+04  6.781e-02  1.069e-01  1.593e-01   4.970e-02  8.764e-02  1.540e-01 
 1.132e+01  1.580e+01  9.112e+11  6.356e+04  6.777e-02  1.069e-01  1.593e-01   4.961e-02  8.765e-02  1.545e-01 
 1.132e+01  1.580e+01  9.103e+11  6.363e+04  6.677e-02  1.056e-01  1.580e-01   4.918e-02  8.698e-02  1.535e-01 
 1.132e+01  1.580e+01  9.093e+11  6.372e+04  6.672e-02  1.056e-01  1.580e-01   4.910e-02  8.687e-02  1.534e-01 
 1.132e+01  1.580e+01  9.082e+11  6.382e+04  6.666e-02  1.055e-01  1.579e-01   4.903e-02  8.678e-02  1.534e-01 
 1.132e+01  1.580e+01  9.069e+11  6.394e+04  6.658e-02  1.054e-01  1.579e-01   4.891e-02  8.673e-02  1.538e-01 
 1.132e+01  1.580e+01  9.054e+11  6.407e+04  6.650e-02  1.053e-01  1.579e-01   4.876e-02  8.664e-02  1.541e-01 
 1.132e+01  1.580e+01  9.036e+11  6.424e+04  6.639e-02  1.052e-01  1.578e-01   4.857e-02  8.650e-02  1.544e-01 
 1.132e+01  1.580e+01  9.016e+11  6.444e+04  6.626e-02  1.051e-01  1.578e-01   4.838e-02  8.636e-02  1.548e-01 
 1.132e+01  1.580e+01  8.992e+11  6.468e+04  6.610e-02  1.050e-01  1.578e-01   4.812e-02  8.624e-02  1.556e-01 
 1.132e+01  1.580e+01  8.965e+11  6.497e+04  6.727e-02  1.063e-01  1.587e-01   4.830e-02  8.686e-02  1.576e-01 
 1.132e+01  1.580e+01  8.932e+11  6.531e+04  6.780e-02  1.073e-01  1.604e-01   5.854e-02  9.972e-02  1.654e-01 
 1.132e+01  1.580e+01  8.896e+11  6.569e+04  6.716e-02  1.064e-01  1.594e-01   5.754e-02  9.879e-02  1.658e-01 
 1.132e+01  1.580e+01  8.857e+11  6.606e+04  6.704e-02  1.064e-01  1.596e-01   4.699e-02  8.503e-02  1.558e-01 
 1.132e+01  1.580e+01  8.821e+11  6.629e+04  6.708e-02  1.065e-01  1.600e-01   5.665e-02  9.897e-02  1.706e-01 
 1.132e+01  1.580e+01  8.794e+11  6.626e+04  6.614e-02  1.054e-01  1.590e-01   5.610e-02  9.833e-02  1.703e-01 
 1.132e+01  1.580e+01  8.783e+11  6.592e+04  6.652e-02  1.061e-01  1.601e-01   6.635e-02  1.106e-01  1.771e-01 
 1.132e+01  1.580e+01  8.803e+11  6.518e+04  6.674e-02  1.064e-01  1.603e-01   6.661e-02  1.112e-01  1.783e-01 
 1.132e+01  1.580e+01  8.855e+11  6.482e+04  6.659e-02  1.065e-01  1.611e-01   6.634e-02  1.112e-01  1.794e-01 
 1.132e+01  1.580e+01  8.985e+11  6.441e+04  6.490e-02  1.050e-01  1.610e-01   6.446e-02  1.092e-01  1.787e-01 
 1.132e+01  1.580e+01  9.232e+11  6.394e+04  6.410e-02  1.041e-01  1.603e-01   6.352e-02  1.082e-01  1.782e-01 
 1.132e+01  1.580e+01  9.618e+11  6.387e+04  6.940e-02  1.091e-01  1.610e-01   5.808e-02  1.009e-01  1.708e-01 
 1.132e+01  1.580e+01  1.011e+12  6.396e+04  6.765e-02  1.067e-01  1.582e-01   5.675e-02  9.910e-02  1.691e-01 
 1.133e+01  1.580e+01  1.067e+12  6.416e+04  6.636e-02  1.052e-01  1.566e-01   5.520e-02  9.703e-02  1.670e-01 
 1.133e+01  1.580e+01  1.130e+12  6.445e+04  6.469e-02  1.030e-01  1.541e-01   5.353e-02  9.461e-02  1.641e-01 
 1.133e+01  1.580e+01  1.197e+12  6.477e+04  6.338e-02  1.014e-01  1.525e-01   5.219e-02  9.282e-02  1.624e-01 
 1.133e+01  1.580e+01  1.268e+12  6.507e+04  6.080e-02  9.907e-02  1.526e-01   4.789e-02  8.646e-02  1.548e-01 
 1.133e+01  1.580e+01  1.343e+12  6.533e+04  5.935e-02  9.712e-02  1.503e-01   4.663e-02  8.463e-02  1.527e-01 
 1.133e+01  1.580e+01  1.421e+12  6.554e+04  5.794e-02  9.514e-02  1.478e-01   4.548e-02  8.290e-02  1.505e-01 
 1.133e+01  1.580e+01  1.502e+12  6.571e+04  5.676e-02  9.358e-02  1.461e-01   4.429e-02  8.111e-02  1.483e-01 
 1.133e+01  1.580e+01  1.586e+12  6.583e+04  5.543e-02  9.152e-02  1.430e-01   4.340e-02  7.968e-02  1.462e-01 
 1.133e+01  1.580e+01  1.674e+12  6.592e+04  5.435e-02  9.007e-02  1.414e-01   4.231e-02  7.803e-02  1.441e-01 
 1.133e+01  1.580e+01  1.765e+12  6.596e+04  5.191e-02  8.725e-02  1.396e-01   3.938e-02  7.336e-02  1.377e-01 
 1.133e+01  1.580e+01  1.859e+12  6.597e+04  5.083e-02  8.569e-02  1.375e-01   3.846e-02  7.191e-02  1.357e-01 
 1.133e+01  1.580e+01  1.959e+12  6.594e+04  4.992e-02  8.436e-02  1.357e-01   3.771e-02  7.073e-02  1.341e-01 
 1.133e+01  1.580e+01  2.070e+12  6.587e+04  4.865e-02  8.248e-02  1.332e-01   3.656e-02  6.882e-02  1.312e-01 
 1.133e+01  1.580e+01  2.192e+12  6.576e+04  4.540e-02  7.914e-02  1.330e-01   4.056e-02  7.483e-02  1.376e-01 
 1.133e+01  1.580e+01  2.330e+12  6.559e+04  4.439e-02  7.754e-02  1.306e-01   3.186e-02  6.118e-02  1.207e-01 
 1.133e+01  1.580e+01  2.485e+12  6.537e+04  4.197e-02  7.435e-02  1.279e-01   3.720e-02  6.960e-02  1.308e-01 
 1.133e+01  1.580e+01  2.661e+12  6.509e+04  4.045e-02  7.219e-02  1.255e-01   3.570e-02  6.723e-02  1.276e-01 
 1.133e+01  1.580e+01  2.864e+12  6.474e+04  3.934e-02  7.049e-02  1.231e-01   3.436e-02  6.498e-02  1.241e-01 
 1.134e+01  1.580e+01  3.100e+12  6.431e+04  3.640e-02  6.643e-02  1.194e-01   3.188e-02  6.113e-02  1.197e-01 
 1.134e+01  1.580e+01  3.380e+12  6.380e+04  4.070e-02  7.083e-02  1.180e-01   2.927e-02  5.682e-02  1.136e-01 
 1.134e+01  1.580e+01  3.720e+12  6.318e+04  3.915e-02  6.851e-02  1.149e-01   2.783e-02  5.434e-02  1.097e-01 
 1.134e+01  1.580e+01  4.148e+12  6.244e+04  3.585e-02  6.421e-02  1.114e-01   2.474e-02  4.904e-02  1.017e-01 
 1.134e+01  1.580e+01  4.726e+12  6.148e+04  3.326e-02  6.055e-02  1.076e-01   2.241e-02  4.495e-02  9.514e-02 
 1.134e+01  1.580e+01  5.562e+12  6.024e+04  3.055e-02  5.669e-02  1.037e-01   1.987e-02  4.040e-02  8.759e-02 
 1.134e+01  1.579e+01  6.886e+12  5.855e+04  3.047e-02  5.612e-02  1.008e-01   1.947e-02  3.974e-02  8.651e-02 
 1.134e+01  1.579e+01  8.855e+12  5.643e+04  2.390e-02  4.698e-02  9.438e-02   1.435e-02  3.002e-02  6.838e-02 
 1.134e+01  1.579e+01  1.174e+13  5.370e+04  2.059e-02  4.194e-02  8.980e-02   1.183e-02  2.504e-02  5.806e-02 
 1.134e+01  1.579e+01  1.591e+13  4.995e+04  2.389e-02  4.744e-02  9.505e-02   1.324e-02  2.821e-02  6.582e-02 
 1.134e+01  1.579e+01  2.149e+13  4.423e+04  2.870e-02  5.987e-02  1.300e-01   1.053e-02  2.263e-02  5.298e-02 
 1.134e+01  1.579e+01  2.511e+13  3.578e+04  3.990e-02  8.665e-02  1.998e-01   1.368e-02  2.966e-02  6.968e-02 
 1.134e+01  1.579e+01  2.472e+13  3.079e+04  4.040e-02  9.649e-02  2.809e-01   1.809e-02  3.907e-02  8.901e-02 
 1.134e+01  1.579e+01  2.450e+13  2.820e+04  5.572e-02  1.372e-01  4.132e-01   1.640e-02  3.403e-02  7.015e-02 
 1.134e+01  1.579e+01  2.622e+13  2.966e+04  5.974e-02  1.535e-01  5.052e-01   1.711e-02  3.524e-02  7.059e-02 
 1.134e+01  1.579e+01  2.928e+13  3.401e+04  7.584e-02  1.982e-01  6.418e-01   1.476e-02  2.953e-02  5.594e-02 
 1.134e+01  1.579e+01  3.194e+13  3.812e+04  7.089e-02  1.920e-01  6.990e-01   1.852e-02  3.767e-02  7.258e-02 
 1.134e+01  1.579e+01  3.388e+13  4.154e+04  6.830e-02  1.889e-01  7.389e-01   1.755e-02  3.535e-02  6.679e-02 
 1.134e+01  1.579e+01  3.553e+13  4.445e+04  9.401e-02  2.618e-01  9.396e-01   1.668e-02  3.322e-02  6.142e-02 
 1.134e+01  1.579e+01  3.734e+13  4.770e+04  9.202e-02  2.619e-01  1.007e+00   1.616e-02  3.197e-02  5.837e-02 
 1.134e+01  1.579e+01  3.866e+13  5.010e+04  8.443e-02  2.501e-01  1.157e+00   1.558e-02  3.085e-02  5.625e-02 
 1.134e+01  1.579e+01  4.004e+13  5.261e+04  8.455e-02  2.533e-01  1.219e+00   1.539e-02  3.038e-02  5.504e-02 
 1.134e+01  1.579e+01  4.101e+13  5.437e+04  8.262e-02  2.510e-01  1.286e+00   1.523e-02  3.006e-02  5.433e-02 
 1.134e+01  1.579e+01  4.194e+13  5.608e+04  9.458e-02  2.789e-01  1.160e+00   1.533e-02  2.979e-02  5.266e-02 
 1.134e+01  1.579e+01  4.287e+13  5.778e+04  9.026e-02  2.719e-01  1.244e+00   1.102e-02  2.074e-02  3.526e-02 
 1.134e+01  1.579e+01  4.377e+13  5.944e+04  8.944e-02  2.719e-01  1.280e+00   1.093e-02  2.054e-02  3.481e-02 
 1.134e+01  1.579e+01  4.463e+13  6.105e+04  8.634e-02  2.674e-01  1.384e+00   1.094e-02  2.064e-02  3.507e-02 
 1.134e+01  1.579e+01  4.546e+13  6.259e+04  8.403e-02  2.651e-01  1.517e+00   1.084e-02  2.046e-02  3.473e-02 
 1.134e+01  1.579e+01  4.634e+13  6.424e+04  8.177e-02  2.627e-01  1.679e+00   1.083e-02  2.048e-02  3.479e-02 
 1.134e+01  1.579e+01  4.727e+13  6.598e+04  7.975e-02  2.611e-01  1.911e+00   1.079e-02  2.043e-02  3.472e-02 
 1.134e+01  1.579e+01  4.823e+13  6.778e+04  7.650e-02  2.562e-01  2.315e+00   1.066e-02  2.021e-02  3.436e-02 
 1.134e+01  1.579e+01  4.919e+13  6.961e+04  8.774e-02  2.838e-01  1.693e+00   1.085e-02  2.034e-02  3.410e-02 
 1.134e+01  1.579e+01  5.015e+13  7.144e+04  8.539e-02  2.809e-01  1.860e+00   1.082e-02  2.032e-02  3.405e-02 
 1.134e+01  1.579e+01  5.108e+13  7.320e+04  8.291e-02  2.779e-01  2.115e+00   1.073e-02  2.015e-02  3.374e-02 
 1.134e+01  1.579e+01  5.195e+13  7.486e+04  8.072e-02  2.745e-01  2.354e+00   1.064e-02  1.999e-02  3.343e-02 
 1.134e+01  1.579e+01  5.273e+13  7.634e+04  7.586e-02  2.666e-01  3.634e+00   1.063e-02  2.007e-02  3.373e-02 
 1.134e+01  1.579e+01  5.341e+13  7.767e+04  8.525e-02  2.865e-01  2.033e+00   1.080e-02  2.019e-02  3.349e-02 
 1.134e+01  1.579e+01  5.399e+13  7.879e+04  1.155e-01  3.860e-01  1.990e+00   1.083e-02  2.029e-02  3.368e-02 
 1.134e+01  1.579e+01  5.448e+13  7.976e+04  1.083e-01  3.743e-01  2.517e+00   1.074e-02  2.017e-02  3.355e-02 
 1.134e+01  1.579e+01  5.485e+13  8.048e+04  1.051e-01  3.674e-01  2.713e+00   1.070e-02  2.008e-02  3.339e-02 
 1.134e+01  1.579e+01  5.510e+13  8.097e+04  1.034e-01  3.619e-01  2.718e+00   1.060e-02  1.986e-02  3.294e-02 
 1.134e+01  1.579e+01  5.522e+13  8.122e+04  9.520e-02  3.441e-01  4.044e+00   7.989e-03  1.460e-02  2.365e-02 
 1.134e+01  1.579e+01  5.530e+13  8.138e+04  9.082e-02  3.325e-01  5.229e+00   8.006e-03  1.467e-02  2.380e-02 
 1.134e+01  1.579e+01  5.528e+13  8.133e+04  8.906e-02  3.268e-01  5.584e+00   7.965e-03  1.458e-02  2.363e-02 
 1.134e+01  1.579e+01  5.519e+13  8.116e+04  8.911e-02  3.272e-01  5.645e+00   7.977e-03  1.460e-02  2.364e-02 
 1.134e+01  1.579e+01  5.520e+13  8.118e+04  8.917e-02  3.279e-01  5.783e+00   7.963e-03  1.456e-02  2.355e-02 
 1.134e+01  1.579e+01  5.526e+13  8.131e+04  8.920e-02  3.284e-01  5.920e+00   7.942e-03  1.451e-02  2.345e-02 
 1.134e+01  1.579e+01  5.534e+13  8.146e+04  8.923e-02  3.289e-01  6.034e+00   7.919e-03  1.445e-02  2.334e-02 
 1.134e+01  1.579e+01  5.540e+13  8.157e+04  8.923e-02  3.291e-01  6.122e+00   7.915e-03  1.445e-02  2.332e-02 
 1.134e+01  1.579e+01  5.545e+13  8.166e+04  8.924e-02  3.293e-01  6.191e+00   7.977e-03  1.457e-02  2.355e-02 
 1.134e+01  1.579e+01  5.548e+13  8.172e+04  8.931e-02  3.299e-01  6.366e+00   7.993e-03  1.460e-02  2.359e-02 
 1.134e+01  1.579e+01  5.549e+13  8.175e+04  8.933e-02  3.301e-01  6.397e+00   7.983e-03  1.458e-02  2.354e-02 
 1.135e+01  1.579e+01  5.550e+13  8.177e+04  8.930e-02  3.300e-01  6.408e+00   7.948e-03  1.449e-02  2.337e-02 
 1.135e+01  1.579e+01  5.550e+13  8.177e+04  8.931e-02  3.299e-01  6.379e+00   7.940e-03  1.447e-02  2.332e-02 
 1.135e+01  1.579e+01  5.548e+13  8.173e+04  8.927e-02  3.296e-01  6.322e+00   1.043e-02  1.957e-02  3.243e-02 
 1.135e+01  1.579e+01  5.545e+13  8.166e+04  8.924e-02  3.292e-01  6.232e+00   1.042e-02  1.954e-02  3.236e-02 
